y1,x1_COBYQA,x1_Modified-COBYQA,y2,x2_COBYQA,x2_Modified-COBYQA,y3,x3_COBYQA,x3_Modified-COBYQA,y4,x4_COBYQA,x4_Modified-COBYQA,y5,x5_COBYQA,x5_Modified-COBYQA,y6,x6_COBYQA,x6_Modified-COBYQA,y7,x7_COBYQA,x7_Modified-COBYQA,y8,x8_COBYQA,x8_Modified-COBYQA,y9,x9_COBYQA,x9_Modified-COBYQA
0.4709677419354839,4.333333333333333,7.375,0.4709677419354839,5.666666666666667,8.666666666666666,0.4709677419354839,6.75,10.75,0.4709677419354839,7.4,12.444444444444445,0.4709677419354839,7.666666666666667,14.25,0.4709677419354839,8.333333333333334,24.727272727272727,0.4709677419354839,9.0,26.181818181818183,0.4709677419354839,10.333333333333334,43.5,0.4709677419354839,10.666666666666666,66.25
0.4774193548387097,4.333333333333333,7.375,0.4774193548387097,5.666666666666667,8.666666666666666,0.4774193548387097,6.75,10.75,0.4774193548387097,7.4,12.444444444444445,0.4774193548387097,7.666666666666667,14.25,0.4774193548387097,8.333333333333334,24.727272727272727,0.4774193548387097,9.0,26.181818181818183,0.4774193548387097,10.333333333333334,43.5,0.4774193548387097,10.666666666666666,66.25
0.4774193548387097,4.571428571428571,7.4,0.4774193548387097,5.666666666666667,8.666666666666666,0.4774193548387097,7.0,11.666666666666666,0.4774193548387097,7.5,13.25,0.4774193548387097,7.666666666666667,15.666666666666666,0.4774193548387097,8.5,28.875,0.4774193548387097,9.166666666666666,28.875,0.4774193548387097,10.4,66.25,0.4774193548387097,10.875,85.85714285714286
0.4838709677419355,4.571428571428571,7.4,0.4838709677419355,5.666666666666667,8.666666666666666,0.4838709677419355,7.0,11.666666666666666,0.4838709677419355,7.5,13.25,0.4838709677419355,7.666666666666667,15.666666666666666,0.4838709677419355,8.5,28.875,0.4838709677419355,9.166666666666666,28.875,0.4838709677419355,10.4,66.25,0.4838709677419355,10.875,85.85714285714286
0.4838709677419355,4.666666666666667,7.5,0.4838709677419355,5.75,8.8,0.4838709677419355,7.0,11.909090909090908,0.4838709677419355,7.5,14.0,0.4838709677419355,7.75,16.666666666666668,0.4838709677419355,8.666666666666666,29.666666666666668,0.4838709677419355,9.375,29.666666666666668,0.4838709677419355,10.4,85.85714285714286,0.4838709677419355,10.923076923076923,92.28571428571429
0.4903225806451613,4.666666666666667,7.5,0.4903225806451613,5.75,8.8,0.4903225806451613,7.0,11.909090909090908,0.4903225806451613,7.5,14.0,0.4903225806451613,7.75,16.666666666666668,0.4903225806451613,8.666666666666666,29.666666666666668,0.4903225806451613,9.375,29.666666666666668,0.4903225806451613,10.4,85.85714285714286,0.4903225806451613,10.923076923076923,92.28571428571429
0.4903225806451613,4.666666666666667,7.5,0.4903225806451613,6.153846153846154,9.375,0.4903225806451613,7.0,11.909090909090908,0.4903225806451613,7.666666666666667,14.25,0.4903225806451613,7.8,17.0,0.4903225806451613,8.666666666666666,40.5,0.4903225806451613,9.4,43.5,0.4903225806451613,10.615384615384615,92.28571428571429,0.4903225806451613,11.0,94.66666666666667
0.4967741935483871,4.666666666666667,7.5,0.4967741935483871,6.153846153846154,9.375,0.4967741935483871,7.0,11.909090909090908,0.4967741935483871,7.666666666666667,14.25,0.4967741935483871,7.8,17.0,0.4967741935483871,8.666666666666666,40.5,0.4967741935483871,9.4,43.5,0.4967741935483871,10.615384615384615,92.28571428571429,0.4967741935483871,11.0,94.66666666666667
0.4967741935483871,4.75,7.666666666666667,0.4967741935483871,6.25,9.5,0.4967741935483871,7.25,12.444444444444445,0.4967741935483871,7.666666666666667,15.2,0.4967741935483871,8.0,18.666666666666668,0.4967741935483871,8.666666666666666,65.75,0.4967741935483871,9.6,66.25,0.4967741935483871,10.666666666666666,94.66666666666667,0.4967741935483871,11.4,129.63829787234042
0.5032258064516129,4.75,7.666666666666667,0.5032258064516129,6.25,9.5,0.5032258064516129,7.25,12.444444444444445,0.5032258064516129,7.666666666666667,15.2,0.5032258064516129,8.0,18.666666666666668,0.5032258064516129,8.666666666666666,65.75,0.5032258064516129,9.6,66.25,0.5032258064516129,10.666666666666666,94.66666666666667,0.5032258064516129,11.4,129.63829787234042
0.5032258064516129,4.777777777777778,7.75,0.5032258064516129,6.333333333333333,9.833333333333334,0.5032258064516129,7.333333333333333,13.25,0.5032258064516129,7.75,15.666666666666666,0.5032258064516129,8.0,19.166666666666668,0.5032258064516129,8.777777777777779,84.57142857142857,0.5032258064516129,9.833333333333334,85.0,0.5032258064516129,10.666666666666666,115.74468085106383,0.5032258064516129,11.5,147.22222222222223
0.5096774193548387,4.777777777777778,7.75,0.5096774193548387,6.333333333333333,9.833333333333334,0.5096774193548387,7.333333333333333,13.25,0.5096774193548387,7.75,15.666666666666666,0.5096774193548387,8.0,19.166666666666668,0.5096774193548387,8.777777777777779,84.57142857142857,0.5096774193548387,9.833333333333334,85.0,0.5096774193548387,10.666666666666666,115.74468085106383,0.5096774193548387,11.5,147.22222222222223
0.5096774193548387,5.0,7.8,0.5096774193548387,6.5,10.2,0.5096774193548387,7.333333333333333,14.0,0.5096774193548387,7.8,16.666666666666668,0.5096774193548387,8.128205128205128,20.0,0.5096774193548387,8.8,91.23404255319149,0.5096774193548387,10.0,92.28571428571429,0.5096774193548387,10.666666666666666,133.22222222222223,0.5096774193548387,11.5,239.66666666666666
0.5161290322580645,5.0,7.8,0.5161290322580645,6.5,10.2,0.5161290322580645,7.333333333333333,14.0,0.5161290322580645,7.8,16.666666666666668,0.5161290322580645,8.128205128205128,20.0,0.5161290322580645,8.8,91.23404255319149,0.5161290322580645,10.0,92.28571428571429,0.5161290322580645,10.666666666666666,133.22222222222223,0.5161290322580645,11.5,239.66666666666666
0.5161290322580645,5.0,8.0,0.5161290322580645,6.659574468085107,10.25,0.5161290322580645,7.333333333333333,14.25,0.5161290322580645,8.0,17.0,0.5161290322580645,8.25,20.833333333333332,0.5161290322580645,9.0,91.8,0.5161290322580645,10.153846153846153,94.66666666666667,0.5161290322580645,10.875,232.6,0.5161290322580645,11.5,243.2
0.5225806451612903,5.0,8.0,0.5225806451612903,6.659574468085107,10.25,0.5225806451612903,7.333333333333333,14.25,0.5225806451612903,8.0,17.0,0.5225806451612903,8.25,20.833333333333332,0.5225806451612903,9.0,91.8,0.5225806451612903,10.153846153846153,94.66666666666667,0.5225806451612903,10.875,232.6,0.5225806451612903,11.5,243.2
0.5225806451612903,5.333333333333333,8.333333333333334,0.5225806451612903,7.0,11.666666666666666,0.5225806451612903,7.4,15.666666666666666,0.5225806451612903,8.0,18.666666666666668,0.5225806451612903,8.333333333333334,22.0,0.5225806451612903,9.333333333333334,92.28571428571429,0.5225806451612903,10.25,102.51063829787235,0.5225806451612903,11.0,235.4,0.5225806451612903,11.5,250.8
0.5290322580645161,5.333333333333333,8.333333333333334,0.5290322580645161,7.0,11.666666666666666,0.5290322580645161,7.4,15.666666666666666,0.5290322580645161,8.0,18.666666666666668,0.5290322580645161,8.333333333333334,22.0,0.5290322580645161,9.333333333333334,92.28571428571429,0.5290322580645161,10.25,102.51063829787235,0.5290322580645161,11.0,235.4,0.5290322580645161,11.5,250.8
0.5290322580645161,5.333333333333333,8.666666666666666,0.5290322580645161,7.0,11.909090909090908,0.5290322580645161,7.5,16.666666666666668,0.5290322580645161,8.25,19.166666666666668,0.5290322580645161,8.666666666666666,26.666666666666668,0.5290322580645161,9.375,94.66666666666667,0.5290322580645161,10.25,133.22222222222223,0.5290322580645161,11.125,239.66666666666666,0.5290322580645161,11.666666666666666,293.8
0.535483870967742,5.333333333333333,8.666666666666666,0.535483870967742,7.0,11.909090909090908,0.535483870967742,7.5,16.666666666666668,0.535483870967742,8.25,19.166666666666668,0.535483870967742,8.666666666666666,26.666666666666668,0.535483870967742,9.375,94.66666666666667,0.535483870967742,10.25,133.22222222222223,0.535483870967742,11.125,239.66666666666666,0.535483870967742,11.666666666666666,293.8
0.535483870967742,5.5,8.666666666666666,0.535483870967742,7.125,11.909090909090908,0.535483870967742,7.5,17.0,0.535483870967742,8.333333333333334,20.0,0.535483870967742,8.666666666666666,28.875,0.535483870967742,9.5,124.33333333333333,0.535483870967742,10.333333333333334,148.6,0.535483870967742,11.5,293.4,0.535483870967742,11.666666666666666,489.78
0.5419354838709678,5.5,8.666666666666666,0.5419354838709678,7.125,11.909090909090908,0.5419354838709678,7.5,17.0,0.5419354838709678,8.333333333333334,20.0,0.5419354838709678,8.666666666666666,28.875,0.5419354838709678,9.5,124.33333333333333,0.5419354838709678,10.333333333333334,148.6,0.5419354838709678,11.5,293.4,0.5419354838709678,11.666666666666666,489.78
0.5419354838709678,5.833333333333333,8.8,0.5419354838709678,7.25,12.444444444444445,0.5419354838709678,7.5,17.02127659574468,0.5419354838709678,8.625,20.833333333333332,0.5419354838709678,8.666666666666666,40.5,0.5419354838709678,9.571428571428571,205.6,0.5419354838709678,10.4,232.6,0.5419354838709678,11.5,489.78,0.5419354838709678,11.666666666666666,979.56
0.5483870967741936,5.833333333333333,8.8,0.5483870967741936,7.25,12.444444444444445,0.5483870967741936,7.5,17.02127659574468,0.5483870967741936,8.625,20.833333333333332,0.5483870967741936,8.666666666666666,40.5,0.5483870967741936,9.571428571428571,205.6,0.5483870967741936,10.4,232.6,0.5483870967741936,11.5,489.78,0.5483870967741936,11.666666666666666,979.56
0.5483870967741936,6.0,9.0,0.5483870967741936,7.333333333333333,13.25,0.5483870967741936,7.666666666666667,17.333333333333332,0.5483870967741936,8.625,22.0,0.5483870967741936,8.8,61.75,0.5483870967741936,9.6,215.66666666666666,0.5483870967741936,10.5,236.16666666666666,0.5483870967741936,11.5,979.56,0.5483870967741936,11.7,979.56
0.5548387096774193,6.0,9.0,0.5548387096774193,7.333333333333333,13.25,0.5548387096774193,7.666666666666667,17.333333333333332,0.5548387096774193,8.625,22.0,0.5548387096774193,8.8,61.75,0.5548387096774193,9.6,215.66666666666666,0.5548387096774193,10.5,236.16666666666666,0.5548387096774193,11.5,979.56,0.5548387096774193,11.7,979.56
0.5548387096774193,6.0,9.375,0.5548387096774193,7.333333333333333,14.0,0.5548387096774193,7.8,19.166666666666668,0.5548387096774193,8.666666666666666,25.0,0.5548387096774193,9.166666666666666,62.4468085106383,0.5548387096774193,9.75,252.6,0.5548387096774193,10.666666666666666,289.2,0.5548387096774193,11.666666666666666,979.56,0.5548387096774193,11.75,979.56
0.5612903225806452,6.0,9.375,0.5612903225806452,7.333333333333333,14.0,0.5612903225806452,7.8,19.166666666666668,0.5612903225806452,8.666666666666666,25.0,0.5612903225806452,9.166666666666666,62.4468085106383,0.5612903225806452,9.75,252.6,0.5612903225806452,10.666666666666666,289.2,0.5612903225806452,11.666666666666666,979.56,0.5612903225806452,11.75,979.56
0.5612903225806452,6.153846153846154,9.5,0.5612903225806452,7.4,14.25,0.5612903225806452,7.875,20.0,0.5612903225806452,8.666666666666666,26.166666666666668,0.5612903225806452,9.333333333333334,79.16666666666667,0.5612903225806452,9.833333333333334,489.78,0.5612903225806452,10.875,489.78,0.5612903225806452,11.666666666666666,979.56,0.5612903225806452,12.0,979.56
0.567741935483871,6.153846153846154,9.5,0.567741935483871,7.4,14.25,0.567741935483871,7.875,20.0,0.567741935483871,8.666666666666666,26.166666666666668,0.567741935483871,9.333333333333334,79.16666666666667,0.567741935483871,9.833333333333334,489.78,0.567741935483871,10.875,489.78,0.567741935483871,11.666666666666666,979.56,0.567741935483871,12.0,979.56
0.567741935483871,6.5,9.833333333333334,0.567741935483871,7.5,15.666666666666666,0.567741935483871,8.0,20.333333333333332,0.567741935483871,8.666666666666666,28.875,0.567741935483871,9.375,84.0,0.567741935483871,9.923076923076923,979.56,0.567741935483871,11.0,979.56,0.567741935483871,11.7,979.56,0.567741935483871,12.0,979.56
0.5741935483870968,6.5,9.833333333333334,0.5741935483870968,7.5,15.666666666666666,0.5741935483870968,8.0,20.333333333333332,0.5741935483870968,8.666666666666666,28.875,0.5741935483870968,9.375,84.0,0.5741935483870968,9.923076923076923,979.56,0.5741935483870968,11.0,979.56,0.5741935483870968,11.7,979.56,0.5741935483870968,12.0,979.56
0.5741935483870968,6.75,10.2,0.5741935483870968,7.5,16.666666666666668,0.5741935483870968,8.333333333333334,20.833333333333332,0.5741935483870968,8.8,40.46808510638298,0.5741935483870968,9.5,92.28571428571429,0.5741935483870968,10.25,979.56,0.5741935483870968,11.5,979.56,0.5741935483870968,11.75,979.56,0.5741935483870968,12.0,979.56
0.5806451612903226,6.75,10.2,0.5806451612903226,7.5,16.666666666666668,0.5806451612903226,8.333333333333334,20.833333333333332,0.5806451612903226,8.8,40.46808510638298,0.5806451612903226,9.5,92.28571428571429,0.5806451612903226,10.25,979.56,0.5806451612903226,11.5,979.56,0.5806451612903226,11.75,979.56,0.5806451612903226,12.0,979.56
0.5806451612903226,7.0,10.5,0.5806451612903226,7.666666666666667,17.0,0.5806451612903226,8.571428571428571,21.0,0.5806451612903226,9.25,59.0,0.5806451612903226,9.5,94.66666666666667,0.5806451612903226,10.25,979.56,0.5806451612903226,11.5,979.56,0.5806451612903226,12.0,979.56,0.5806451612903226,12.0,979.56
0.5870967741935484,7.0,10.5,0.5870967741935484,7.666666666666667,17.0,0.5870967741935484,8.571428571428571,21.0,0.5870967741935484,9.25,59.0,0.5870967741935484,9.5,94.66666666666667,0.5870967741935484,10.25,979.56,0.5870967741935484,11.5,979.56,0.5870967741935484,12.0,979.56,0.5870967741935484,12.0,979.56
0.5870967741935484,7.0,11.666666666666666,0.5870967741935484,7.8,17.0,0.5870967741935484,8.625,22.666666666666668,0.5870967741935484,9.25,60.666666666666664,0.5870967741935484,9.5,142.0,0.5870967741935484,10.4,979.56,0.5870967741935484,11.666666666666666,979.56,0.5870967741935484,12.0,979.56,0.5870967741935484,12.25,979.56
0.5935483870967742,7.0,11.666666666666666,0.5935483870967742,7.8,17.0,0.5935483870967742,8.625,22.666666666666668,0.5935483870967742,9.25,60.666666666666664,0.5935483870967742,9.5,142.0,0.5935483870967742,10.4,979.56,0.5935483870967742,11.666666666666666,979.56,0.5935483870967742,12.0,979.56,0.5935483870967742,12.25,979.56
0.5935483870967742,7.25,11.909090909090908,0.5935483870967742,8.0,19.166666666666668,0.5935483870967742,8.625,23.666666666666668,0.5935483870967742,9.375,64.5,0.5935483870967742,9.571428571428571,150.33333333333334,0.5935483870967742,10.833333333333334,979.56,0.5935483870967742,11.666666666666666,979.56,0.5935483870967742,12.25,979.56,0.5935483870967742,12.333333333333334,979.56
0.6,7.25,11.909090909090908,0.6,8.0,19.166666666666668,0.6,8.625,23.666666666666668,0.6,9.375,64.5,0.6,9.571428571428571,150.33333333333334,0.6,10.833333333333334,979.56,0.6,11.666666666666666,979.56,0.6,12.25,979.56,0.6,12.333333333333334,979.56
0.6,7.333333333333333,11.909090909090908,0.6,8.0,20.0,0.6,8.666666666666666,28.875,0.6,9.5,70.83333333333333,0.6,9.833333333333334,185.6,0.6,10.875,979.56,0.6,11.666666666666666,979.56,0.6,12.333333333333334,979.56,0.6,12.666666666666666,979.56
0.6064516129032258,7.333333333333333,11.909090909090908,0.6064516129032258,8.0,20.0,0.6064516129032258,8.666666666666666,28.875,0.6064516129032258,9.5,70.83333333333333,0.6064516129032258,9.833333333333334,185.6,0.6064516129032258,10.875,979.56,0.6064516129032258,11.666666666666666,979.56,0.6064516129032258,12.333333333333334,979.56,0.6064516129032258,12.666666666666666,979.56
0.6064516129032258,7.333333333333333,12.444444444444445,0.6064516129032258,8.25,20.0,0.6064516129032258,8.666666666666666,37.666666666666664,0.6064516129032258,9.5,80.85714285714286,0.6064516129032258,10.2,489.78,0.6064516129032258,11.0,979.56,0.6064516129032258,11.7,979.56,0.6064516129032258,12.333333333333334,979.56,0.6064516129032258,13.25,979.56
0.6129032258064516,7.333333333333333,12.444444444444445,0.6129032258064516,8.25,20.0,0.6129032258064516,8.666666666666666,37.666666666666664,0.6129032258064516,9.5,80.85714285714286,0.6129032258064516,10.2,489.78,0.6129032258064516,11.0,979.56,0.6129032258064516,11.7,979.56,0.6129032258064516,12.333333333333334,979.56,0.6129032258064516,13.25,979.56
0.6129032258064516,7.375,12.75,0.6129032258064516,8.333333333333334,20.0,0.6129032258064516,8.666666666666666,51.142857142857146,0.6129032258064516,9.5,92.28571428571429,0.6129032258064516,10.25,979.56,0.6129032258064516,11.0,979.56,0.6129032258064516,12.0,979.56,0.6129032258064516,12.666666666666666,979.56,0.6129032258064516,13.25,979.56
0.6193548387096774,7.375,12.75,0.6193548387096774,8.333333333333334,20.0,0.6193548387096774,8.666666666666666,51.142857142857146,0.6193548387096774,9.5,92.28571428571429,0.6193548387096774,10.25,979.56,0.6193548387096774,11.0,979.56,0.6193548387096774,12.0,979.56,0.6193548387096774,12.666666666666666,979.56,0.6193548387096774,13.25,979.56
0.6193548387096774,7.4,13.25,0.6193548387096774,8.625,20.833333333333332,0.6193548387096774,8.8,57.0,0.6193548387096774,9.571428571428571,108.8,0.6193548387096774,10.25,979.56,0.6193548387096774,11.5,979.56,0.6193548387096774,12.0,979.56,0.6193548387096774,13.25,979.56,0.6193548387096774,13.333333333333334,979.56
0.6258064516129033,7.4,13.25,0.6258064516129033,8.625,20.833333333333332,0.6258064516129033,8.8,57.0,0.6258064516129033,9.571428571428571,108.8,0.6258064516129033,10.25,979.56,0.6258064516129033,11.5,979.56,0.6258064516129033,12.0,979.56,0.6258064516129033,13.25,979.56,0.6258064516129033,13.333333333333334,979.56
0.6258064516129033,7.5,14.0,0.6258064516129033,8.625,21.5,0.6258064516129033,9.0,65.8,0.6258064516129033,9.666666666666666,109.8,0.6258064516129033,10.333333333333334,979.56,0.6258064516129033,11.666666666666666,979.56,0.6258064516129033,12.333333333333334,979.56,0.6258064516129033,13.25,979.56,0.6258064516129033,13.6,979.56
0.6322580645161291,7.5,14.0,0.6322580645161291,8.625,21.5,0.6322580645161291,9.0,65.8,0.6322580645161291,9.666666666666666,109.8,0.6322580645161291,10.333333333333334,979.56,0.6322580645161291,11.666666666666666,979.56,0.6322580645161291,12.333333333333334,979.56,0.6322580645161291,13.25,979.56,0.6322580645161291,13.6,979.56
0.6322580645161291,7.5,14.0,0.6322580645161291,8.666666666666666,27.666666666666668,0.6322580645161291,9.25,70.83333333333333,0.6322580645161291,9.833333333333334,489.72,0.6322580645161291,10.4,979.56,0.6322580645161291,11.7,979.56,0.6322580645161291,12.5,979.56,0.6322580645161291,13.666666666666666,979.56,0.6322580645161291,13.666666666666666,979.56
0.6387096774193548,7.5,14.0,0.6387096774193548,8.666666666666666,27.666666666666668,0.6387096774193548,9.25,70.83333333333333,0.6387096774193548,9.833333333333334,489.72,0.6387096774193548,10.4,979.56,0.6387096774193548,11.7,979.56,0.6387096774193548,12.5,979.56,0.6387096774193548,13.666666666666666,979.56,0.6387096774193548,13.666666666666666,979.56
0.6387096774193548,7.666666666666667,14.25,0.6387096774193548,8.666666666666666,28.875,0.6387096774193548,9.25,80.57142857142857,0.6387096774193548,10.2,979.44,0.6387096774193548,10.875,979.56,0.6387096774193548,11.75,979.56,0.6387096774193548,13.25,979.56,0.6387096774193548,13.714285714285714,979.56,0.6387096774193548,14.142857142857142,979.56
0.6451612903225806,7.666666666666667,14.25,0.6451612903225806,8.666666666666666,28.875,0.6451612903225806,9.25,80.57142857142857,0.6451612903225806,10.2,979.44,0.6451612903225806,10.875,979.56,0.6451612903225806,11.75,979.56,0.6451612903225806,13.25,979.56,0.6451612903225806,13.714285714285714,979.56,0.6451612903225806,14.142857142857142,979.56
0.6451612903225806,7.75,15.333333333333334,0.6451612903225806,8.666666666666666,49.285714285714285,0.6451612903225806,9.375,108.8,0.6451612903225806,10.333333333333334,979.44,0.6451612903225806,11.25,979.56,0.6451612903225806,12.333333333333334,979.56,0.6451612903225806,13.25,979.56,0.6451612903225806,14.272727272727273,979.56,0.6451612903225806,14.272727272727273,979.56
0.6516129032258065,7.75,15.333333333333334,0.6516129032258065,8.666666666666666,49.285714285714285,0.6516129032258065,9.375,108.8,0.6516129032258065,10.333333333333334,979.44,0.6516129032258065,11.25,979.56,0.6516129032258065,12.333333333333334,979.56,0.6516129032258065,13.25,979.56,0.6516129032258065,14.272727272727273,979.56,0.6516129032258065,14.272727272727273,979.56
0.6516129032258065,7.8,15.666666666666666,0.6516129032258065,8.8,56.25,0.6516129032258065,9.5,489.66,0.6516129032258065,10.4,979.44,0.6516129032258065,11.25,979.56,0.6516129032258065,12.7,979.56,0.6516129032258065,14.272727272727273,979.56,0.6516129032258065,14.625,979.56,0.6516129032258065,14.9,979.56
0.6580645161290323,7.8,15.666666666666666,0.6580645161290323,8.8,56.25,0.6580645161290323,9.5,489.66,0.6580645161290323,10.4,979.44,0.6580645161290323,11.25,979.56,0.6580645161290323,12.7,979.56,0.6580645161290323,14.272727272727273,979.56,0.6580645161290323,14.625,979.56,0.6580645161290323,14.9,979.56
0.6580645161290323,8.0,16.666666666666668,0.6580645161290323,9.0,70.83333333333333,0.6580645161290323,9.5,979.32,0.6580645161290323,10.875,979.44,0.6580645161290323,11.666666666666666,979.56,0.6580645161290323,13.25,979.56,0.6580645161290323,14.375,979.56,0.6580645161290323,14.9,979.56,0.6580645161290323,15.0,979.56
0.6645161290322581,8.0,16.666666666666668,0.6645161290322581,9.0,70.83333333333333,0.6645161290322581,9.5,979.32,0.6645161290322581,10.875,979.44,0.6645161290322581,11.666666666666666,979.56,0.6645161290322581,13.25,979.56,0.6645161290322581,14.375,979.56,0.6645161290322581,14.9,979.56,0.6645161290322581,15.0,979.56
0.6645161290322581,8.333333333333334,17.0,0.6645161290322581,9.375,79.85714285714286,0.6645161290322581,9.833333333333334,979.32,0.6645161290322581,11.125,979.44,0.6645161290322581,11.75,979.56,0.6645161290322581,13.25,979.56,0.6645161290322581,14.9,979.56,0.6645161290322581,15.0,979.56,0.6645161290322581,16.25,979.56
0.6709677419354839,8.333333333333334,17.0,0.6709677419354839,9.375,79.85714285714286,0.6709677419354839,9.833333333333334,979.32,0.6709677419354839,11.125,979.44,0.6709677419354839,11.75,979.56,0.6709677419354839,13.25,979.56,0.6709677419354839,14.9,979.56,0.6709677419354839,15.0,979.56,0.6709677419354839,16.25,979.56
0.6709677419354839,8.666666666666666,17.0,0.6709677419354839,9.5,108.8,0.6709677419354839,10.2,979.32,0.6709677419354839,11.666666666666666,979.44,0.6709677419354839,11.909090909090908,979.56,0.6709677419354839,14.0,979.56,0.6709677419354839,15.0,979.56,0.6709677419354839,16.0,979.56,0.6709677419354839,16.5,979.56
0.6774193548387097,8.666666666666666,17.0,0.6774193548387097,9.5,108.8,0.6774193548387097,10.2,979.32,0.6774193548387097,11.666666666666666,979.44,0.6774193548387097,11.909090909090908,979.56,0.6774193548387097,14.0,979.56,0.6774193548387097,15.0,979.56,0.6774193548387097,16.0,979.56,0.6774193548387097,16.5,979.56
0.6774193548387097,8.666666666666666,18.166666666666668,0.6774193548387097,9.833333333333334,486.38,0.6774193548387097,10.333333333333334,979.32,0.6774193548387097,11.75,979.44,0.6774193548387097,11.909090909090908,979.56,0.6774193548387097,14.25,979.56,0.6774193548387097,15.5,979.56,0.6774193548387097,16.5,979.56,0.6774193548387097,17.375,979.56
0.6838709677419355,8.666666666666666,18.166666666666668,0.6838709677419355,9.833333333333334,486.38,0.6838709677419355,10.333333333333334,979.32,0.6838709677419355,11.75,979.44,0.6838709677419355,11.909090909090908,979.56,0.6838709677419355,14.25,979.56,0.6838709677419355,15.5,979.56,0.6838709677419355,16.5,979.56,0.6838709677419355,17.375,979.56
0.6838709677419355,8.666666666666666,19.166666666666668,0.6838709677419355,9.875,972.76,0.6838709677419355,10.4,979.32,0.6838709677419355,11.909090909090908,979.44,0.6838709677419355,12.7,979.56,0.6838709677419355,14.272727272727273,979.56,0.6838709677419355,16.833333333333332,979.56,0.6838709677419355,17.375,979.56,0.6838709677419355,17.375,979.56
0.6903225806451613,8.666666666666666,19.166666666666668,0.6903225806451613,9.875,972.76,0.6903225806451613,10.4,979.32,0.6903225806451613,11.909090909090908,979.44,0.6903225806451613,12.7,979.56,0.6903225806451613,14.272727272727273,979.56,0.6903225806451613,16.833333333333332,979.56,0.6903225806451613,17.375,979.56,0.6903225806451613,17.375,979.56
0.6903225806451613,8.8,20.0,0.6903225806451613,10.2,972.76,0.6903225806451613,10.875,979.32,0.6903225806451613,11.909090909090908,979.44,0.6903225806451613,13.25,979.56,0.6903225806451613,15.0,979.56,0.6903225806451613,17.375,979.56,0.6903225806451613,19.285714285714285,979.56,0.6903225806451613,19.285714285714285,979.56
0.6967741935483871,8.8,20.0,0.6967741935483871,10.2,972.76,0.6967741935483871,10.875,979.32,0.6967741935483871,11.909090909090908,979.44,0.6967741935483871,13.25,979.56,0.6967741935483871,15.0,979.56,0.6967741935483871,17.375,979.56,0.6967741935483871,19.285714285714285,979.56,0.6967741935483871,19.285714285714285,979.56
0.6967741935483871,9.375,20.833333333333332,0.6967741935483871,10.333333333333334,972.76,0.6967741935483871,11.666666666666666,979.32,0.6967741935483871,12.7,979.44,0.6967741935483871,14.0,979.56,0.6967741935483871,15.833333333333334,979.56,0.6967741935483871,19.0,979.56,0.6967741935483871,20.0,979.56,0.6967741935483871,20.0,979.56
0.7032258064516129,9.375,20.833333333333332,0.7032258064516129,10.333333333333334,972.76,0.7032258064516129,11.666666666666666,979.32,0.7032258064516129,12.7,979.44,0.7032258064516129,14.0,979.56,0.7032258064516129,15.833333333333334,979.56,0.7032258064516129,19.0,979.56,0.7032258064516129,20.0,979.56,0.7032258064516129,20.0,979.56
0.7032258064516129,9.5,23.5,0.7032258064516129,10.333333333333334,972.76,0.7032258064516129,11.75,979.32,0.7032258064516129,12.857142857142858,979.44,0.7032258064516129,14.25,979.56,0.7032258064516129,17.375,979.56,0.7032258064516129,19.166666666666668,979.56,0.7032258064516129,20.0,979.56,0.7032258064516129,20.666666666666668,979.56
0.7096774193548387,9.5,23.5,0.7096774193548387,10.333333333333334,972.76,0.7096774193548387,11.75,979.32,0.7096774193548387,12.857142857142858,979.44,0.7096774193548387,14.25,979.56,0.7096774193548387,17.375,979.56,0.7096774193548387,19.166666666666668,979.56,0.7096774193548387,20.0,979.56,0.7096774193548387,20.666666666666668,979.56
0.7096774193548387,9.833333333333334,28.875,0.7096774193548387,10.4,972.76,0.7096774193548387,11.909090909090908,979.32,0.7096774193548387,13.25,979.44,0.7096774193548387,14.272727272727273,979.56,0.7096774193548387,18.857142857142858,979.56,0.7096774193548387,20.0,979.56,0.7096774193548387,20.333333333333332,979.56,0.7096774193548387,20.666666666666668,979.56
0.7161290322580646,9.833333333333334,28.875,0.7161290322580646,10.4,972.76,0.7161290322580646,11.909090909090908,979.32,0.7161290322580646,13.25,979.44,0.7161290322580646,14.272727272727273,979.56,0.7161290322580646,18.857142857142858,979.56,0.7161290322580646,20.0,979.56,0.7161290322580646,20.333333333333332,979.56,0.7161290322580646,20.666666666666668,979.56
0.7161290322580646,10.2,39.0,0.7161290322580646,11.666666666666666,972.76,0.7161290322580646,11.909090909090908,979.32,0.7161290322580646,14.0,979.44,0.7161290322580646,15.666666666666666,979.56,0.7161290322580646,19.166666666666668,979.56,0.7161290322580646,20.333333333333332,979.56,0.7161290322580646,20.666666666666668,979.56,0.7161290322580646,21.0,979.56
0.7225806451612904,10.2,39.0,0.7225806451612904,11.666666666666666,972.76,0.7225806451612904,11.909090909090908,979.32,0.7225806451612904,14.0,979.44,0.7225806451612904,15.666666666666666,979.56,0.7225806451612904,19.166666666666668,979.56,0.7225806451612904,20.333333333333332,979.56,0.7225806451612904,20.666666666666668,979.56,0.7225806451612904,21.0,979.56
