y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.5025773195876289,3.75,3.75,3.8,0.5025773195876289,7.215686274509804,7.25,6.666666666666667,0.5025773195876289,9.833333333333334,9.833333333333334,10.222222222222221,0.5025773195876289,12.7,12.727272727272727,14.085106382978724,0.5025773195876289,15.92156862745098,16.176470588235293,18.6,0.5025773195876289,19.818181818181817,20.0,21.84313725490196,0.5025773195876289,21.727272727272727,21.727272727272727,27.243243243243242,0.5025773195876289,27.352941176470587,27.352941176470587,35.09803921568628,0.5025773195876289,30.555555555555557,33.8,42.75
0.5051546391752577,3.75,3.75,3.8,0.5051546391752577,7.215686274509804,7.25,6.666666666666667,0.5051546391752577,9.833333333333334,9.833333333333334,10.222222222222221,0.5051546391752577,12.7,12.727272727272727,14.085106382978724,0.5051546391752577,15.92156862745098,16.176470588235293,18.6,0.5051546391752577,19.818181818181817,20.0,21.84313725490196,0.5051546391752577,21.727272727272727,21.727272727272727,27.243243243243242,0.5051546391752577,27.352941176470587,27.352941176470587,35.09803921568628,0.5051546391752577,30.555555555555557,33.8,42.75
0.5051546391752577,3.75,3.75,4.0,0.5051546391752577,7.235294117647059,7.333333333333333,6.833333333333333,0.5051546391752577,10.0,10.0,10.243243243243244,0.5051546391752577,12.727272727272727,13.0,14.5,0.5051546391752577,16.142857142857142,16.428571428571427,18.666666666666668,0.5051546391752577,20.0,20.0,22.0,0.5051546391752577,22.727272727272727,22.727272727272727,27.80392156862745,0.5051546391752577,27.5,27.5,35.5,0.5051546391752577,32.8,36.333333333333336,43.568627450980394
0.5077319587628866,3.75,3.75,4.0,0.5077319587628866,7.235294117647059,7.333333333333333,6.833333333333333,0.5077319587628866,10.0,10.0,10.243243243243244,0.5077319587628866,12.727272727272727,13.0,14.5,0.5077319587628866,16.142857142857142,16.428571428571427,18.666666666666668,0.5077319587628866,20.0,20.0,22.0,0.5077319587628866,22.727272727272727,22.727272727272727,27.80392156862745,0.5077319587628866,27.5,27.5,35.5,0.5077319587628866,32.8,36.333333333333336,43.568627450980394
0.5077319587628866,3.75,3.75,4.0,0.5077319587628866,7.25,7.333333333333333,6.862745098039215,0.5077319587628866,10.0,10.0,10.333333333333334,0.5077319587628866,12.727272727272727,13.07843137254902,14.571428571428571,0.5077319587628866,16.176470588235293,16.454545454545453,18.818181818181817,0.5077319587628866,20.0,20.333333333333332,22.181818181818183,0.5077319587628866,23.166666666666668,22.80392156862745,28.166666666666668,0.5077319587628866,27.923076923076923,27.923076923076923,35.666666666666664,0.5077319587628866,33.8,38.0,46.0
0.5103092783505154,3.75,3.75,4.0,0.5103092783505154,7.25,7.333333333333333,6.862745098039215,0.5103092783505154,10.0,10.0,10.333333333333334,0.5103092783505154,12.727272727272727,13.07843137254902,14.571428571428571,0.5103092783505154,16.176470588235293,16.454545454545453,18.818181818181817,0.5103092783505154,20.0,20.333333333333332,22.181818181818183,0.5103092783505154,23.166666666666668,22.80392156862745,28.166666666666668,0.5103092783505154,27.923076923076923,27.923076923076923,35.666666666666664,0.5103092783505154,33.8,38.0,46.0
0.5103092783505154,3.8,3.8,4.0,0.5103092783505154,7.333333333333333,7.4,7.0,0.5103092783505154,10.0,10.0,10.392156862745098,0.5103092783505154,12.75,13.25,14.7,0.5103092783505154,16.428571428571427,16.53846153846154,18.875,0.5103092783505154,20.333333333333332,20.833333333333332,23.0,0.5103092783505154,23.666666666666668,23.166666666666668,28.181818181818183,0.5103092783505154,28.875,28.875,36.13725490196079,0.5103092783505154,35.4,38.111111111111114,46.44444444444444
0.5128865979381443,3.8,3.8,4.0,0.5128865979381443,7.333333333333333,7.4,7.0,0.5128865979381443,10.0,10.0,10.392156862745098,0.5128865979381443,12.75,13.25,14.7,0.5128865979381443,16.428571428571427,16.53846153846154,18.875,0.5128865979381443,20.333333333333332,20.833333333333332,23.0,0.5128865979381443,23.666666666666668,23.166666666666668,28.181818181818183,0.5128865979381443,28.875,28.875,36.13725490196079,0.5128865979381443,35.4,38.111111111111114,46.44444444444444
0.5128865979381443,3.803921568627451,3.803921568627451,4.0,0.5128865979381443,7.333333333333333,7.454545454545454,7.0,0.5128865979381443,10.2,10.2,10.45,0.5128865979381443,13.0,13.25,15.0,0.5128865979381443,16.454545454545453,16.638297872340427,18.945945945945947,0.5128865979381443,20.833333333333332,20.90909090909091,23.333333333333332,0.5128865979381443,24.05128205128205,23.666666666666668,29.0,0.5128865979381443,29.666666666666668,29.666666666666668,36.666666666666664,0.5128865979381443,35.72549019607843,38.666666666666664,48.0
0.5154639175257731,3.803921568627451,3.803921568627451,4.0,0.5154639175257731,7.333333333333333,7.454545454545454,7.0,0.5154639175257731,10.2,10.2,10.45,0.5154639175257731,13.0,13.25,15.0,0.5154639175257731,16.454545454545453,16.638297872340427,18.945945945945947,0.5154639175257731,20.833333333333332,20.90909090909091,23.333333333333332,0.5154639175257731,24.05128205128205,23.666666666666668,29.0,0.5154639175257731,29.666666666666668,29.666666666666668,36.666666666666664,0.5154639175257731,35.72549019607843,38.666666666666664,48.0
0.5154639175257731,4.0,4.0,4.0,0.5154639175257731,7.4,7.5,7.0,0.5154639175257731,10.25,10.25,10.615384615384615,0.5154639175257731,13.25,13.272727272727273,15.0,0.5154639175257731,16.53846153846154,17.0,19.0,0.5154639175257731,20.90909090909091,20.95,23.545454545454547,0.5154639175257731,24.25,24.05128205128205,29.019607843137255,0.5154639175257731,30.555555555555557,31.25,37.5,0.5154639175257731,36.666666666666664,39.45454545454545,49.0
0.518041237113402,4.0,4.0,4.0,0.518041237113402,7.4,7.5,7.0,0.518041237113402,10.25,10.25,10.615384615384615,0.518041237113402,13.25,13.272727272727273,15.0,0.518041237113402,16.53846153846154,17.0,19.0,0.518041237113402,20.90909090909091,20.95,23.545454545454547,0.518041237113402,24.25,24.05128205128205,29.019607843137255,0.518041237113402,30.555555555555557,31.25,37.5,0.518041237113402,36.666666666666664,39.45454545454545,49.0
0.518041237113402,4.0,4.0,4.03921568627451,0.518041237113402,7.5,7.5,7.0,0.518041237113402,10.25,10.25,10.666666666666666,0.518041237113402,13.25,13.3,15.090909090909092,0.518041237113402,16.638297872340427,17.115384615384617,19.11764705882353,0.518041237113402,20.95,21.333333333333332,24.0,0.518041237113402,25.274509803921568,24.25,29.25,0.518041237113402,31.25,31.4,39.75,0.518041237113402,38.0,39.45454545454545,49.90909090909091
0.5206185567010309,4.0,4.0,4.03921568627451,0.5206185567010309,7.5,7.5,7.0,0.5206185567010309,10.25,10.25,10.666666666666666,0.5206185567010309,13.25,13.3,15.090909090909092,0.5206185567010309,16.638297872340427,17.115384615384617,19.11764705882353,0.5206185567010309,20.95,21.333333333333332,24.0,0.5206185567010309,25.274509803921568,24.25,29.25,0.5206185567010309,31.25,31.4,39.75,0.5206185567010309,38.0,39.45454545454545,49.90909090909091
0.5206185567010309,4.0,4.0,4.090909090909091,0.5206185567010309,7.5,7.5,7.333333333333333,0.5206185567010309,10.25,10.333333333333334,10.666666666666666,0.5206185567010309,13.272727272727273,13.6,15.5,0.5206185567010309,17.0,17.25,19.166666666666668,0.5206185567010309,21.115384615384617,21.666666666666668,24.5,0.5206185567010309,25.73076923076923,25.274509803921568,29.5,0.5206185567010309,31.4,35.666666666666664,40.03921568627451,0.5206185567010309,38.666666666666664,40.45454545454545,49.90909090909091
0.5231958762886598,4.0,4.0,4.090909090909091,0.5231958762886598,7.5,7.5,7.333333333333333,0.5231958762886598,10.25,10.333333333333334,10.666666666666666,0.5231958762886598,13.272727272727273,13.6,15.5,0.5231958762886598,17.0,17.25,19.166666666666668,0.5231958762886598,21.115384615384617,21.666666666666668,24.5,0.5231958762886598,25.73076923076923,25.274509803921568,29.5,0.5231958762886598,31.4,35.666666666666664,40.03921568627451,0.5231958762886598,38.666666666666664,40.45454545454545,49.90909090909091
0.5231958762886598,4.0,4.0,4.25,0.5231958762886598,7.5,7.666666666666667,7.35,0.5231958762886598,10.333333333333334,10.4,10.875,0.5231958762886598,13.3,13.666666666666666,16.135135135135137,0.5231958762886598,17.115384615384617,18.0,19.272727272727273,0.5231958762886598,21.333333333333332,21.807692307692307,24.50980392156863,0.5231958762886598,25.884615384615383,25.884615384615383,30.0,0.5231958762886598,33.6,36.0,40.25,0.5231958762886598,39.45454545454545,41.25,50.27272727272727
0.5257731958762887,4.0,4.0,4.25,0.5257731958762887,7.5,7.666666666666667,7.35,0.5257731958762887,10.333333333333334,10.4,10.875,0.5257731958762887,13.3,13.666666666666666,16.135135135135137,0.5257731958762887,17.115384615384617,18.0,19.272727272727273,0.5257731958762887,21.333333333333332,21.807692307692307,24.50980392156863,0.5257731958762887,25.884615384615383,25.884615384615383,30.0,0.5257731958762887,33.6,36.0,40.25,0.5257731958762887,39.45454545454545,41.25,50.27272727272727
0.5257731958762887,4.0,4.0,4.25,0.5257731958762887,7.666666666666667,7.8,7.411764705882353,0.5257731958762887,10.4,10.666666666666666,11.0,0.5257731958762887,13.6,14.0,16.5,0.5257731958762887,17.25,18.09090909090909,19.857142857142858,0.5257731958762887,21.666666666666668,22.0,24.54054054054054,0.5257731958762887,26.181818181818183,26.181818181818183,30.5,0.5257731958762887,34.19230769230769,36.333333333333336,40.81818181818182,0.5257731958762887,39.45454545454545,42.09803921568628,50.4
0.5283505154639175,4.0,4.0,4.25,0.5283505154639175,7.666666666666667,7.8,7.411764705882353,0.5283505154639175,10.4,10.666666666666666,11.0,0.5283505154639175,13.6,14.0,16.5,0.5283505154639175,17.25,18.09090909090909,19.857142857142858,0.5283505154639175,21.666666666666668,22.0,24.54054054054054,0.5283505154639175,26.181818181818183,26.181818181818183,30.5,0.5283505154639175,34.19230769230769,36.333333333333336,40.81818181818182,0.5283505154639175,39.45454545454545,42.09803921568628,50.4
0.5283505154639175,4.0,4.0,4.25,0.5283505154639175,7.8,7.8,7.490196078431373,0.5283505154639175,10.666666666666666,10.666666666666666,11.0,0.5283505154639175,13.666666666666666,14.25,16.784313725490197,0.5283505154639175,18.0,18.75,20.0,0.5283505154639175,21.807692307692307,23.0,24.745098039215687,0.5283505154639175,26.181818181818183,26.181818181818183,30.5,0.5283505154639175,34.98039215686274,37.54545454545455,40.81818181818182,0.5283505154639175,40.45454545454545,44.0,50.5
0.5309278350515464,4.0,4.0,4.25,0.5309278350515464,7.8,7.8,7.490196078431373,0.5309278350515464,10.666666666666666,10.666666666666666,11.0,0.5309278350515464,13.666666666666666,14.25,16.784313725490197,0.5309278350515464,18.0,18.75,20.0,0.5309278350515464,21.807692307692307,23.0,24.745098039215687,0.5309278350515464,26.181818181818183,26.181818181818183,30.5,0.5309278350515464,34.98039215686274,37.54545454545455,40.81818181818182,0.5309278350515464,40.45454545454545,44.0,50.5
0.5309278350515464,4.090909090909091,4.090909090909091,4.333333333333333,0.5309278350515464,7.8,8.0,7.5,0.5309278350515464,10.666666666666666,10.875,11.333333333333334,0.5309278350515464,14.0,14.428571428571429,17.098039215686274,0.5309278350515464,18.09090909090909,18.857142857142858,20.0,0.5309278350515464,22.0,23.019607843137255,26.06382978723404,0.5309278350515464,26.75,26.75,30.75,0.5309278350515464,35.666666666666664,37.54545454545455,41.333333333333336,0.5309278350515464,42.09803921568628,45.05882352941177,52.0
0.5335051546391752,4.090909090909091,4.090909090909091,4.333333333333333,0.5335051546391752,7.8,8.0,7.5,0.5335051546391752,10.666666666666666,10.875,11.333333333333334,0.5335051546391752,14.0,14.428571428571429,17.098039215686274,0.5335051546391752,18.09090909090909,18.857142857142858,20.0,0.5335051546391752,22.0,23.019607843137255,26.06382978723404,0.5335051546391752,26.75,26.75,30.75,0.5335051546391752,35.666666666666664,37.54545454545455,41.333333333333336,0.5335051546391752,42.09803921568628,45.05882352941177,52.0
0.5335051546391752,4.2,4.2,4.333333333333333,0.5335051546391752,8.0,8.0,7.607843137254902,0.5335051546391752,10.875,11.272727272727273,11.666666666666666,0.5335051546391752,14.25,14.431372549019608,17.181818181818183,0.5335051546391752,18.75,19.09090909090909,20.0625,0.5335051546391752,23.0,24.0,27.8,0.5335051546391752,26.75,26.75,33.75,0.5335051546391752,35.666666666666664,38.333333333333336,42.6,0.5335051546391752,43.5,46.0,52.18181818181818
0.5360824742268041,4.2,4.2,4.333333333333333,0.5360824742268041,8.0,8.0,7.607843137254902,0.5360824742268041,10.875,11.272727272727273,11.666666666666666,0.5360824742268041,14.25,14.431372549019608,17.181818181818183,0.5360824742268041,18.75,19.09090909090909,20.0625,0.5360824742268041,23.0,24.0,27.8,0.5360824742268041,26.75,26.75,33.75,0.5360824742268041,35.666666666666664,38.333333333333336,42.6,0.5360824742268041,43.5,46.0,52.18181818181818
0.5360824742268041,4.222222222222222,4.222222222222222,4.333333333333333,0.5360824742268041,8.0,8.25,7.607843137254902,0.5360824742268041,11.0,11.5,11.666666666666666,0.5360824742268041,14.428571428571429,14.454545454545455,17.181818181818183,0.5360824742268041,18.857142857142858,19.166666666666668,20.19607843137255,0.5360824742268041,23.019607843137255,24.727272727272727,27.833333333333332,0.5360824742268041,28.22222222222222,28.25,34.375,0.5360824742268041,36.0,38.705882352941174,45.666666666666664,0.5360824742268041,44.0,46.25,52.666666666666664
0.538659793814433,4.222222222222222,4.222222222222222,4.333333333333333,0.538659793814433,8.0,8.25,7.607843137254902,0.538659793814433,11.0,11.5,11.666666666666666,0.538659793814433,14.428571428571429,14.454545454545455,17.181818181818183,0.538659793814433,18.857142857142858,19.166666666666668,20.19607843137255,0.538659793814433,23.019607843137255,24.727272727272727,27.833333333333332,0.538659793814433,28.22222222222222,28.25,34.375,0.538659793814433,36.0,38.705882352941174,45.666666666666664,0.538659793814433,44.0,46.25,52.666666666666664
0.538659793814433,4.25,4.25,4.333333333333333,0.538659793814433,8.25,8.25,7.666666666666667,0.538659793814433,11.272727272727273,11.666666666666666,11.875,0.538659793814433,14.431372549019608,14.588235294117647,17.26923076923077,0.538659793814433,19.09090909090909,19.641025641025642,20.25,0.538659793814433,23.745098039215687,24.727272727272727,29.0,0.538659793814433,28.25,28.875,34.80392156862745,0.538659793814433,37.54545454545455,39.25,46.2,0.538659793814433,44.88461538461539,46.25,53.5
0.5412371134020618,4.25,4.25,4.333333333333333,0.5412371134020618,8.25,8.25,7.666666666666667,0.5412371134020618,11.272727272727273,11.666666666666666,11.875,0.5412371134020618,14.431372549019608,14.588235294117647,17.26923076923077,0.5412371134020618,19.09090909090909,19.641025641025642,20.25,0.5412371134020618,23.745098039215687,24.727272727272727,29.0,0.5412371134020618,28.25,28.875,34.80392156862745,0.5412371134020618,37.54545454545455,39.25,46.2,0.5412371134020618,44.88461538461539,46.25,53.5
0.5412371134020618,4.285714285714286,4.285714285714286,4.450980392156863,0.5412371134020618,8.25,8.294117647058824,7.8,0.5412371134020618,11.5,11.666666666666666,11.875,0.5412371134020618,14.454545454545455,14.75,17.392156862745097,0.5412371134020618,19.166666666666668,19.75,20.88235294117647,0.5412371134020618,24.0,25.333333333333332,29.0,0.5412371134020618,28.84313725490196,29.6,35.333333333333336,0.5412371134020618,37.54545454545455,39.42857142857143,46.44444444444444,0.5412371134020618,45.05882352941177,48.666666666666664,58.5
0.5438144329896907,4.285714285714286,4.285714285714286,4.450980392156863,0.5438144329896907,8.25,8.294117647058824,7.8,0.5438144329896907,11.5,11.666666666666666,11.875,0.5438144329896907,14.454545454545455,14.75,17.392156862745097,0.5438144329896907,19.166666666666668,19.75,20.88235294117647,0.5438144329896907,24.0,25.333333333333332,29.0,0.5438144329896907,28.84313725490196,29.6,35.333333333333336,0.5438144329896907,37.54545454545455,39.42857142857143,46.44444444444444,0.5438144329896907,45.05882352941177,48.666666666666664,58.5
0.5438144329896907,4.333333333333333,4.333333333333333,4.450980392156863,0.5438144329896907,8.294117647058824,8.333333333333334,7.857142857142857,0.5438144329896907,11.666666666666666,11.666666666666666,12.0,0.5438144329896907,14.588235294117647,14.857142857142858,17.666666666666668,0.5438144329896907,19.641025641025642,20.0,21.0,0.5438144329896907,24.545454545454547,28.0,29.25,0.5438144329896907,28.875,29.666666666666668,36.2,0.5438144329896907,38.333333333333336,40.45454545454545,47.09090909090909,0.5438144329896907,46.0,49.745098039215684,63.666666666666664
0.5463917525773195,4.333333333333333,4.333333333333333,4.450980392156863,0.5463917525773195,8.294117647058824,8.333333333333334,7.857142857142857,0.5463917525773195,11.666666666666666,11.666666666666666,12.0,0.5463917525773195,14.588235294117647,14.857142857142858,17.666666666666668,0.5463917525773195,19.641025641025642,20.0,21.0,0.5463917525773195,24.545454545454547,28.0,29.25,0.5463917525773195,28.875,29.666666666666668,36.2,0.5463917525773195,38.333333333333336,40.45454545454545,47.09090909090909,0.5463917525773195,46.0,49.745098039215684,63.666666666666664
0.5463917525773195,4.333333333333333,4.333333333333333,4.5,0.5463917525773195,8.333333333333334,8.333333333333334,7.882352941176471,0.5463917525773195,11.666666666666666,11.75,12.0,0.5463917525773195,14.75,14.957446808510639,17.75,0.5463917525773195,19.745098039215687,20.0,21.05,0.5463917525773195,24.727272727272727,28.2,29.96078431372549,0.5463917525773195,29.6,31.25,36.666666666666664,0.5463917525773195,38.705882352941174,41.25,47.09090909090909,0.5463917525773195,46.25,50.8,64.54545454545455
0.5489690721649484,4.333333333333333,4.333333333333333,4.5,0.5489690721649484,8.333333333333334,8.333333333333334,7.882352941176471,0.5489690721649484,11.666666666666666,11.75,12.0,0.5489690721649484,14.75,14.957446808510639,17.75,0.5489690721649484,19.745098039215687,20.0,21.05,0.5489690721649484,24.727272727272727,28.2,29.96078431372549,0.5489690721649484,29.6,31.25,36.666666666666664,0.5489690721649484,38.705882352941174,41.25,47.09090909090909,0.5489690721649484,46.25,50.8,64.54545454545455
0.5489690721649484,4.333333333333333,4.333333333333333,4.5,0.5489690721649484,8.333333333333334,8.5,8.0,0.5489690721649484,11.75,11.909090909090908,12.333333333333334,0.5489690721649484,14.857142857142858,15.090909090909092,17.75,0.5489690721649484,19.75,20.254901960784313,22.0,0.5489690721649484,24.727272727272727,28.875,30.4,0.5489690721649484,29.666666666666668,34.333333333333336,40.0,0.5489690721649484,39.25,42.11764705882353,49.0,0.5489690721649484,46.25,52.42857142857143,66.2
0.5515463917525772,4.333333333333333,4.333333333333333,4.5,0.5515463917525772,8.333333333333334,8.5,8.0,0.5515463917525772,11.75,11.909090909090908,12.333333333333334,0.5515463917525772,14.857142857142858,15.090909090909092,17.75,0.5515463917525772,19.75,20.254901960784313,22.0,0.5515463917525772,24.727272727272727,28.875,30.4,0.5515463917525772,29.666666666666668,34.333333333333336,40.0,0.5515463917525772,39.25,42.11764705882353,49.0,0.5515463917525772,46.25,52.42857142857143,66.2
0.5515463917525772,4.333333333333333,4.333333333333333,4.5,0.5515463917525772,8.5,8.625,8.2,0.5515463917525772,11.909090909090908,11.909090909090908,12.392857142857142,0.5515463917525772,14.957446808510639,15.11111111111111,18.125,0.5515463917525772,19.96153846153846,20.686274509803923,23.25,0.5515463917525772,25.333333333333332,29.666666666666668,30.5,0.5515463917525772,30.45098039215686,34.6,40.18181818181818,0.5515463917525772,39.42857142857143,42.666666666666664,49.45454545454545,0.5515463917525772,48.666666666666664,52.8,70.63636363636364
0.5541237113402062,4.333333333333333,4.333333333333333,4.5,0.5541237113402062,8.5,8.625,8.2,0.5541237113402062,11.909090909090908,11.909090909090908,12.392857142857142,0.5541237113402062,14.957446808510639,15.11111111111111,18.125,0.5541237113402062,19.96153846153846,20.686274509803923,23.25,0.5541237113402062,25.333333333333332,29.666666666666668,30.5,0.5541237113402062,30.45098039215686,34.6,40.18181818181818,0.5541237113402062,39.42857142857143,42.666666666666664,49.45454545454545,0.5541237113402062,48.666666666666664,52.8,70.63636363636364
0.5541237113402062,4.5,4.5,4.5,0.5541237113402062,8.625,8.625,8.25,0.5541237113402062,11.909090909090908,12.0,12.5,0.5541237113402062,15.090909090909092,15.2,18.125,0.5541237113402062,20.0,20.833333333333332,23.8,0.5541237113402062,28.0,31.647058823529413,32.27272727272727,0.5541237113402062,31.25,34.666666666666664,41.333333333333336,0.5541237113402062,39.92156862745098,43.5,50.0,0.5541237113402062,50.4,54.96153846153846,70.66666666666667
0.5567010309278351,4.5,4.5,4.5,0.5567010309278351,8.625,8.625,8.25,0.5567010309278351,11.909090909090908,12.0,12.5,0.5567010309278351,15.090909090909092,15.2,18.125,0.5567010309278351,20.0,20.833333333333332,23.8,0.5567010309278351,28.0,31.647058823529413,32.27272727272727,0.5567010309278351,31.25,34.666666666666664,41.333333333333336,0.5567010309278351,39.92156862745098,43.5,50.0,0.5567010309278351,50.4,54.96153846153846,70.66666666666667
0.5567010309278351,4.5,4.5,4.5,0.5567010309278351,8.625,8.666666666666666,8.25,0.5567010309278351,12.0,12.027027027027026,12.5,0.5567010309278351,15.11111111111111,15.333333333333334,18.166666666666668,0.5567010309278351,20.0,21.142857142857142,23.941176470588236,0.5567010309278351,28.2,32.2,34.375,0.5567010309278351,33.6,34.84313725490196,43.0,0.5567010309278351,40.45454545454545,44.5,50.5,0.5567010309278351,50.8,56.189189189189186,72.0
0.5592783505154639,4.5,4.5,4.5,0.5592783505154639,8.625,8.666666666666666,8.25,0.5592783505154639,12.0,12.027027027027026,12.5,0.5592783505154639,15.11111111111111,15.333333333333334,18.166666666666668,0.5592783505154639,20.0,21.142857142857142,23.941176470588236,0.5592783505154639,28.2,32.2,34.375,0.5592783505154639,33.6,34.84313725490196,43.0,0.5592783505154639,40.45454545454545,44.5,50.5,0.5592783505154639,50.8,56.189189189189186,72.0
0.5592783505154639,4.5,4.5,4.666666666666667,0.5592783505154639,8.666666666666666,8.666666666666666,8.333333333333334,0.5592783505154639,12.027027027027026,12.2,12.636363636363637,0.5592783505154639,15.2,15.45,18.2,0.5592783505154639,20.0,21.666666666666668,24.4,0.5592783505154639,28.875,32.666666666666664,35.0,0.5592783505154639,34.6,38.25,43.333333333333336,0.5592783505154639,42.11764705882353,44.568627450980394,51.5,0.5592783505154639,52.42857142857143,58.333333333333336,73.01960784313725
0.5618556701030928,4.5,4.5,4.666666666666667,0.5618556701030928,8.666666666666666,8.666666666666666,8.333333333333334,0.5618556701030928,12.027027027027026,12.2,12.636363636363637,0.5618556701030928,15.2,15.45,18.2,0.5618556701030928,20.0,21.666666666666668,24.4,0.5618556701030928,28.875,32.666666666666664,35.0,0.5618556701030928,34.6,38.25,43.333333333333336,0.5618556701030928,42.11764705882353,44.568627450980394,51.5,0.5618556701030928,52.42857142857143,58.333333333333336,73.01960784313725
0.5618556701030928,4.571428571428571,4.571428571428571,4.666666666666667,0.5618556701030928,8.666666666666666,8.666666666666666,8.333333333333334,0.5618556701030928,12.2,12.5,12.666666666666666,0.5618556701030928,15.333333333333334,15.571428571428571,18.6,0.5618556701030928,20.254901960784313,22.125,24.666666666666668,0.5618556701030928,29.272727272727273,33.254901960784316,35.666666666666664,0.5618556701030928,34.666666666666664,38.568627450980394,44.07843137254902,0.5618556701030928,42.666666666666664,46.666666666666664,52.0,0.5618556701030928,52.745098039215684,59.0,73.01960784313725
0.5644329896907216,4.571428571428571,4.571428571428571,4.666666666666667,0.5644329896907216,8.666666666666666,8.666666666666666,8.333333333333334,0.5644329896907216,12.2,12.5,12.666666666666666,0.5644329896907216,15.333333333333334,15.571428571428571,18.6,0.5644329896907216,20.254901960784313,22.125,24.666666666666668,0.5644329896907216,29.272727272727273,33.254901960784316,35.666666666666664,0.5644329896907216,34.666666666666664,38.568627450980394,44.07843137254902,0.5644329896907216,42.666666666666664,46.666666666666664,52.0,0.5644329896907216,52.745098039215684,59.0,73.01960784313725
0.5644329896907216,4.666666666666667,4.666666666666667,4.666666666666667,0.5644329896907216,8.666666666666666,8.666666666666666,8.372549019607844,0.5644329896907216,12.5,12.7,12.88888888888889,0.5644329896907216,15.45,15.666666666666666,18.607843137254903,0.5644329896907216,20.833333333333332,23.25,27.0,0.5644329896907216,29.666666666666668,33.666666666666664,39.23529411764706,0.5644329896907216,34.84313725490196,40.333333333333336,46.72727272727273,0.5644329896907216,43.5,49.6,55.0,0.5644329896907216,52.8,59.25,73.66666666666667
0.5670103092783505,4.666666666666667,4.666666666666667,4.666666666666667,0.5670103092783505,8.666666666666666,8.666666666666666,8.372549019607844,0.5670103092783505,12.5,12.7,12.88888888888889,0.5670103092783505,15.45,15.666666666666666,18.607843137254903,0.5670103092783505,20.833333333333332,23.25,27.0,0.5670103092783505,29.666666666666668,33.666666666666664,39.23529411764706,0.5670103092783505,34.84313725490196,40.333333333333336,46.72727272727273,0.5670103092783505,43.5,49.6,55.0,0.5670103092783505,52.8,59.25,73.66666666666667
0.5670103092783505,4.666666666666667,4.666666666666667,4.666666666666667,0.5670103092783505,8.666666666666666,8.666666666666666,8.5,0.5670103092783505,12.7,12.72549019607843,13.0,0.5670103092783505,15.571428571428571,15.666666666666666,18.818181818181817,0.5670103092783505,21.142857142857142,25.4,27.454545454545453,0.5670103092783505,31.647058823529413,33.98039215686274,39.23529411764706,0.5670103092783505,35.333333333333336,40.45454545454545,48.2,0.5670103092783505,43.5,50.26923076923077,56.63636363636363,0.5670103092783505,55.2,59.333333333333336,88.27450980392157
0.5695876288659794,4.666666666666667,4.666666666666667,4.666666666666667,0.5695876288659794,8.666666666666666,8.666666666666666,8.5,0.5695876288659794,12.7,12.72549019607843,13.0,0.5695876288659794,15.571428571428571,15.666666666666666,18.818181818181817,0.5695876288659794,21.142857142857142,25.4,27.454545454545453,0.5695876288659794,31.647058823529413,33.98039215686274,39.23529411764706,0.5695876288659794,35.333333333333336,40.45454545454545,48.2,0.5695876288659794,43.5,50.26923076923077,56.63636363636363,0.5695876288659794,55.2,59.333333333333336,88.27450980392157
0.5695876288659794,4.75,4.75,4.764705882352941,0.5695876288659794,8.666666666666666,8.75,8.5,0.5695876288659794,12.72549019607843,12.818181818181818,13.5,0.5695876288659794,15.666666666666666,15.692307692307692,18.875,0.5695876288659794,21.666666666666668,26.307692307692307,28.5,0.5695876288659794,31.8,34.5,40.0,0.5695876288659794,38.25,41.25,49.0,0.5695876288659794,44.5,50.486486486486484,57.0,0.5695876288659794,56.189189189189186,63.27272727272727,88.7843137254902
0.5721649484536082,4.75,4.75,4.764705882352941,0.5721649484536082,8.666666666666666,8.75,8.5,0.5721649484536082,12.72549019607843,12.818181818181818,13.5,0.5721649484536082,15.666666666666666,15.692307692307692,18.875,0.5721649484536082,21.666666666666668,26.307692307692307,28.5,0.5721649484536082,31.8,34.5,40.0,0.5721649484536082,38.25,41.25,49.0,0.5721649484536082,44.5,50.486486486486484,57.0,0.5721649484536082,56.189189189189186,63.27272727272727,88.7843137254902
0.5721649484536082,4.777777777777778,4.8,4.8,0.5721649484536082,8.75,8.8,8.666666666666666,0.5721649484536082,12.818181818181818,12.909090909090908,13.5,0.5721649484536082,15.666666666666666,16.181818181818183,19.0,0.5721649484536082,22.125,26.666666666666668,28.625,0.5721649484536082,32.2,36.26923076923077,41.333333333333336,0.5721649484536082,38.568627450980394,42.666666666666664,50.0,0.5721649484536082,44.6,50.8,57.11764705882353,0.5721649484536082,58.333333333333336,64.47058823529412,89.33333333333333
