y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.5850515463917526,5.0,5.0,5.0,0.5850515463917526,8.909090909090908,9.090909090909092,9.0,0.5850515463917526,13.333333333333334,13.346153846153847,13.588235294117647,0.5850515463917526,18.807692307692307,19.392156862745097,20.2,0.5850515463917526,26.666666666666668,28.875,27.454545454545453,0.5850515463917526,34.5,41.75,41.333333333333336,0.5850515463917526,43.63636363636363,50.09803921568628,50.0,0.5850515463917526,54.2,58.666666666666664,66.2,0.5850515463917526,67.63636363636364,76.50980392156863,91.13725490196079
0.5850515463917526,5.0,5.0,5.0,0.5850515463917526,9.0,9.142857142857142,9.0,0.5850515463917526,13.333333333333334,13.555555555555555,13.588235294117647,0.5850515463917526,18.88888888888889,19.5,20.25,0.5850515463917526,26.727272727272727,29.686274509803923,28.142857142857142,0.5850515463917526,36.2,42.1764705882353,42.0,0.5850515463917526,44.75,50.8,51.333333333333336,0.5850515463917526,55.666666666666664,58.891891891891895,67.15686274509804,0.5850515463917526,67.9090909090909,76.63636363636364,93.4
0.5876288659793815,5.0,5.0,5.0,0.5876288659793815,9.0,9.142857142857142,9.0,0.5876288659793815,13.333333333333334,13.555555555555555,13.588235294117647,0.5876288659793815,18.88888888888889,19.5,20.25,0.5876288659793815,26.727272727272727,29.686274509803923,28.142857142857142,0.5876288659793815,36.2,42.1764705882353,42.0,0.5876288659793815,44.75,50.8,51.333333333333336,0.5876288659793815,55.666666666666664,58.891891891891895,67.15686274509804,0.5876288659793815,67.9090909090909,76.63636363636364,93.4
0.5876288659793815,5.2,5.2,5.0,0.5876288659793815,9.090909090909092,9.25,9.571428571428571,0.5876288659793815,13.346153846153847,13.636363636363637,14.166666666666666,0.5876288659793815,19.166666666666668,19.529411764705884,20.90909090909091,0.5876288659793815,28.5,31.333333333333332,28.5,0.5876288659793815,36.72727272727273,42.666666666666664,42.0,0.5876288659793815,45.05882352941177,51.75,51.333333333333336,0.5876288659793815,56.27272727272727,58.891891891891895,69.54545454545455,0.5876288659793815,69.68627450980392,80.0,101.66666666666667
0.5902061855670103,5.2,5.2,5.0,0.5902061855670103,9.090909090909092,9.25,9.571428571428571,0.5902061855670103,13.346153846153847,13.636363636363637,14.166666666666666,0.5902061855670103,19.166666666666668,19.529411764705884,20.90909090909091,0.5902061855670103,28.5,31.333333333333332,28.5,0.5902061855670103,36.72727272727273,42.666666666666664,42.0,0.5902061855670103,45.05882352941177,51.75,51.333333333333336,0.5902061855670103,56.27272727272727,58.891891891891895,69.54545454545455,0.5902061855670103,69.68627450980392,80.0,101.66666666666667
0.5902061855670103,5.215686274509804,5.215686274509804,5.03921568627451,0.5902061855670103,9.142857142857142,9.375,9.625,0.5902061855670103,13.555555555555555,13.843137254901961,14.166666666666666,0.5902061855670103,19.392156862745097,19.5625,21.0,0.5902061855670103,28.875,31.607843137254903,28.625,0.5902061855670103,40.45454545454545,43.75,42.5,0.5902061855670103,45.333333333333336,52.333333333333336,54.0,0.5902061855670103,56.8,60.0,69.9,0.5902061855670103,70.66666666666667,86.5,102.63636363636364
0.5927835051546392,5.215686274509804,5.215686274509804,5.03921568627451,0.5927835051546392,9.142857142857142,9.375,9.625,0.5927835051546392,13.555555555555555,13.843137254901961,14.166666666666666,0.5927835051546392,19.392156862745097,19.5625,21.0,0.5927835051546392,28.875,31.607843137254903,28.625,0.5927835051546392,40.45454545454545,43.75,42.5,0.5927835051546392,45.333333333333336,52.333333333333336,54.0,0.5927835051546392,56.8,60.0,69.9,0.5927835051546392,70.66666666666667,86.5,102.63636363636364
0.5927835051546392,5.25,5.25,5.090909090909091,0.5927835051546392,9.25,9.5,9.75,0.5927835051546392,13.636363636363637,14.0,14.272727272727273,0.5927835051546392,19.529411764705884,19.764705882352942,21.0,0.5927835051546392,29.686274509803923,32.333333333333336,28.875,0.5927835051546392,40.5,44.333333333333336,47.0,0.5927835051546392,46.18181818181818,52.42857142857143,55.0,0.5927835051546392,58.0,65.25,70.66666666666667,0.5927835051546392,71.2156862745098,88.0,103.66666666666667
0.595360824742268,5.25,5.25,5.090909090909091,0.595360824742268,9.25,9.5,9.75,0.595360824742268,13.636363636363637,14.0,14.272727272727273,0.595360824742268,19.529411764705884,19.764705882352942,21.0,0.595360824742268,29.686274509803923,32.333333333333336,28.875,0.595360824742268,40.5,44.333333333333336,47.0,0.595360824742268,46.18181818181818,52.42857142857143,55.0,0.595360824742268,58.0,65.25,70.66666666666667,0.595360824742268,71.2156862745098,88.0,103.66666666666667
0.595360824742268,5.25,5.25,5.090909090909091,0.595360824742268,9.375,9.5,9.75,0.595360824742268,13.843137254901961,14.038461538461538,14.333333333333334,0.595360824742268,19.5625,20.0,21.4,0.595360824742268,31.333333333333332,36.18181818181818,29.23076923076923,0.595360824742268,40.78431372549019,44.3921568627451,49.0,0.595360824742268,50.18181818181818,52.5,55.666666666666664,0.595360824742268,58.333333333333336,65.3921568627451,73.66666666666667,0.595360824742268,76.50980392156863,89.25,106.0
0.5979381443298969,5.25,5.25,5.090909090909091,0.5979381443298969,9.375,9.5,9.75,0.5979381443298969,13.843137254901961,14.038461538461538,14.333333333333334,0.5979381443298969,19.5625,20.0,21.4,0.5979381443298969,31.333333333333332,36.18181818181818,29.23076923076923,0.5979381443298969,40.78431372549019,44.3921568627451,49.0,0.5979381443298969,50.18181818181818,52.5,55.666666666666664,0.5979381443298969,58.333333333333336,65.3921568627451,73.66666666666667,0.5979381443298969,76.50980392156863,89.25,106.0
0.5979381443298969,5.25,5.25,5.176470588235294,0.5979381443298969,9.5,9.666666666666666,9.875,0.5979381443298969,14.0,14.222222222222221,14.4375,0.5979381443298969,20.0,20.0,21.5,0.5979381443298969,31.607843137254903,37.15686274509804,30.75,0.5979381443298969,41.75,44.666666666666664,49.0,0.5979381443298969,50.8,53.0,61.81818181818182,0.5979381443298969,58.666666666666664,65.5,78.49019607843137,0.5979381443298969,76.63636363636364,93.0,112.0
0.6005154639175257,5.25,5.25,5.176470588235294,0.6005154639175257,9.5,9.666666666666666,9.875,0.6005154639175257,14.0,14.222222222222221,14.4375,0.6005154639175257,20.0,20.0,21.5,0.6005154639175257,31.607843137254903,37.15686274509804,30.75,0.6005154639175257,41.75,44.666666666666664,49.0,0.6005154639175257,50.8,53.0,61.81818181818182,0.6005154639175257,58.666666666666664,65.5,78.49019607843137,0.6005154639175257,76.63636363636364,93.0,112.0
0.6005154639175257,5.285714285714286,5.333333333333333,5.333333333333333,0.6005154639175257,9.5,9.727272727272727,10.0,0.6005154639175257,14.038461538461538,14.25,15.0,0.6005154639175257,20.0,20.0,22.0,0.6005154639175257,32.666666666666664,37.333333333333336,33.92156862745098,0.6005154639175257,42.1764705882353,46.25,49.666666666666664,0.6005154639175257,51.75,53.333333333333336,65.23529411764706,0.6005154639175257,58.891891891891895,65.54545454545455,81.76470588235294,0.6005154639175257,80.0,94.16666666666667,121.0
0.6030927835051546,5.285714285714286,5.333333333333333,5.333333333333333,0.6030927835051546,9.5,9.727272727272727,10.0,0.6030927835051546,14.038461538461538,14.25,15.0,0.6030927835051546,20.0,20.0,22.0,0.6030927835051546,32.666666666666664,37.333333333333336,33.92156862745098,0.6030927835051546,42.1764705882353,46.25,49.666666666666664,0.6030927835051546,51.75,53.333333333333336,65.23529411764706,0.6030927835051546,58.891891891891895,65.54545454545455,81.76470588235294,0.6030927835051546,80.0,94.16666666666667,121.0
0.6030927835051546,5.333333333333333,5.444444444444445,5.4,0.6030927835051546,9.666666666666666,9.833333333333334,10.0,0.6030927835051546,14.222222222222221,14.272727272727273,15.0,0.6030927835051546,20.0,20.833333333333332,22.666666666666668,0.6030927835051546,32.80392156862745,39.0,33.92156862745098,0.6030927835051546,42.666666666666664,46.42857142857143,49.857142857142854,0.6030927835051546,52.333333333333336,54.6,65.5,0.6030927835051546,58.891891891891895,66.0,88.66666666666667,0.6030927835051546,86.5,94.16666666666667,124.25
0.6056701030927835,5.333333333333333,5.444444444444445,5.4,0.6056701030927835,9.666666666666666,9.833333333333334,10.0,0.6056701030927835,14.222222222222221,14.272727272727273,15.0,0.6056701030927835,20.0,20.833333333333332,22.666666666666668,0.6056701030927835,32.80392156862745,39.0,33.92156862745098,0.6056701030927835,42.666666666666664,46.42857142857143,49.857142857142854,0.6056701030927835,52.333333333333336,54.6,65.5,0.6056701030927835,58.891891891891895,66.0,88.66666666666667,0.6056701030927835,86.5,94.16666666666667,124.25
0.6056701030927835,5.333333333333333,5.46875,5.5,0.6056701030927835,9.727272727272727,9.875,10.333333333333334,0.6056701030927835,14.25,14.411764705882353,16.5,0.6056701030927835,20.392156862745097,23.6,22.727272727272727,0.6056701030927835,33.68627450980392,39.5,34.27272727272727,0.6056701030927835,43.75,48.78431372549019,50.5,0.6056701030927835,52.42857142857143,54.91891891891892,68.09803921568627,0.6056701030927835,65.25,66.54545454545455,90.4,0.6056701030927835,88.0,94.66666666666667,128.8
0.6082474226804123,5.333333333333333,5.46875,5.5,0.6082474226804123,9.727272727272727,9.875,10.333333333333334,0.6082474226804123,14.25,14.411764705882353,16.5,0.6082474226804123,20.392156862745097,23.6,22.727272727272727,0.6082474226804123,33.68627450980392,39.5,34.27272727272727,0.6082474226804123,43.75,48.78431372549019,50.5,0.6082474226804123,52.42857142857143,54.91891891891892,68.09803921568627,0.6082474226804123,65.25,66.54545454545455,90.4,0.6082474226804123,88.0,94.66666666666667,128.8
0.6082474226804123,5.444444444444445,5.5,5.571428571428571,0.6082474226804123,9.833333333333334,9.9,10.615384615384615,0.6082474226804123,14.272727272727273,14.72549019607843,16.6,0.6082474226804123,20.833333333333332,24.25,22.818181818181817,0.6082474226804123,33.8,40.45454545454545,34.333333333333336,0.6082474226804123,44.333333333333336,50.0,52.2,0.6082474226804123,52.5,55.80392156862745,70.66666666666667,0.6082474226804123,65.3921568627451,66.92156862745098,97.36363636363636,0.6082474226804123,89.25,96.0,132.6
0.6108247422680412,5.444444444444445,5.5,5.571428571428571,0.6108247422680412,9.833333333333334,9.9,10.615384615384615,0.6108247422680412,14.272727272727273,14.72549019607843,16.6,0.6108247422680412,20.833333333333332,24.25,22.818181818181817,0.6108247422680412,33.8,40.45454545454545,34.333333333333336,0.6108247422680412,44.333333333333336,50.0,52.2,0.6108247422680412,52.5,55.80392156862745,70.66666666666667,0.6108247422680412,65.3921568627451,66.92156862745098,97.36363636363636,0.6108247422680412,89.25,96.0,132.6
0.6108247422680412,5.46875,5.666666666666667,5.6,0.6108247422680412,9.875,10.0,10.636363636363637,0.6108247422680412,14.411764705882353,14.777777777777779,16.666666666666668,0.6108247422680412,21.6,25.0,23.49019607843137,0.6108247422680412,37.333333333333336,40.8,35.333333333333336,0.6108247422680412,44.666666666666664,50.19607843137255,52.72727272727273,0.6108247422680412,53.0,56.054054054054056,73.66666666666667,0.6108247422680412,65.5,67.2156862745098,103.66666666666667,0.6108247422680412,93.0,96.66666666666667,138.33333333333334
0.61340206185567,5.46875,5.666666666666667,5.6,0.61340206185567,9.875,10.0,10.636363636363637,0.61340206185567,14.411764705882353,14.777777777777779,16.666666666666668,0.61340206185567,21.6,25.0,23.49019607843137,0.61340206185567,37.333333333333336,40.8,35.333333333333336,0.61340206185567,44.666666666666664,50.19607843137255,52.72727272727273,0.61340206185567,53.0,56.054054054054056,73.66666666666667,0.61340206185567,65.5,67.2156862745098,103.66666666666667,0.61340206185567,93.0,96.66666666666667,138.33333333333334
0.61340206185567,5.5,5.666666666666667,5.666666666666667,0.61340206185567,9.9,10.09375,10.666666666666666,0.61340206185567,14.72549019607843,15.324324324324325,17.166666666666668,0.61340206185567,23.6,25.627450980392158,23.49019607843137,0.61340206185567,39.0,41.25,36.94117647058823,0.61340206185567,45.0,50.25,52.81818181818182,0.61340206185567,53.0,57.333333333333336,84.33333333333333,0.61340206185567,65.54545454545455,75.54545454545455,106.0,0.61340206185567,94.16666666666667,96.72727272727273,140.1764705882353
0.615979381443299,5.5,5.666666666666667,5.666666666666667,0.615979381443299,9.9,10.09375,10.666666666666666,0.615979381443299,14.72549019607843,15.324324324324325,17.166666666666668,0.615979381443299,23.6,25.627450980392158,23.49019607843137,0.615979381443299,39.0,41.25,36.94117647058823,0.615979381443299,45.0,50.25,52.81818181818182,0.615979381443299,53.0,57.333333333333336,84.33333333333333,0.615979381443299,65.54545454545455,75.54545454545455,106.0,0.615979381443299,94.16666666666667,96.72727272727273,140.1764705882353
0.615979381443299,5.666666666666667,5.75,5.666666666666667,0.615979381443299,10.0,10.135135135135135,10.666666666666666,0.615979381443299,14.777777777777779,15.666666666666666,17.181818181818183,0.615979381443299,24.25,25.823529411764707,23.666666666666668,0.615979381443299,39.27450980392157,41.25,41.0,0.615979381443299,46.25,50.8,55.64705882352941,0.615979381443299,53.333333333333336,58.3921568627451,86.4,0.615979381443299,66.0,76.3,111.16666666666667,0.615979381443299,94.16666666666667,98.25,141.8
0.6185567010309279,5.666666666666667,5.75,5.666666666666667,0.6185567010309279,10.0,10.135135135135135,10.666666666666666,0.6185567010309279,14.777777777777779,15.666666666666666,17.181818181818183,0.6185567010309279,24.25,25.823529411764707,23.666666666666668,0.6185567010309279,39.27450980392157,41.25,41.0,0.6185567010309279,46.25,50.8,55.64705882352941,0.6185567010309279,53.333333333333336,58.3921568627451,86.4,0.6185567010309279,66.0,76.3,111.16666666666667,0.6185567010309279,94.16666666666667,98.25,141.8
0.6185567010309279,5.666666666666667,5.8,5.75,0.6185567010309279,10.09375,10.156862745098039,10.75,0.6185567010309279,15.324324324324325,16.0,17.181818181818183,0.6185567010309279,24.784313725490197,26.0,24.428571428571427,0.6185567010309279,39.5,41.333333333333336,41.0,0.6185567010309279,46.42857142857143,51.810810810810814,56.5,0.6185567010309279,54.6,58.714285714285715,90.1063829787234,0.6185567010309279,66.54545454545455,80.0,119.66666666666667,0.6185567010309279,94.54545454545455,98.76470588235294,170.0
0.6211340206185567,5.666666666666667,5.8,5.75,0.6211340206185567,10.09375,10.156862745098039,10.75,0.6211340206185567,15.324324324324325,16.0,17.181818181818183,0.6211340206185567,24.784313725490197,26.0,24.428571428571427,0.6211340206185567,39.5,41.333333333333336,41.0,0.6211340206185567,46.42857142857143,51.810810810810814,56.5,0.6211340206185567,54.6,58.714285714285715,90.1063829787234,0.6211340206185567,66.54545454545455,80.0,119.66666666666667,0.6211340206185567,94.54545454545455,98.76470588235294,170.0
0.6211340206185567,5.75,6.0,5.8,0.6211340206185567,10.135135135135135,10.2,10.875,0.6211340206185567,15.666666666666666,16.0,17.333333333333332,0.6211340206185567,25.0,26.166666666666668,25.75,0.6211340206185567,40.45454545454545,41.333333333333336,42.54545454545455,0.6211340206185567,48.78431372549019,52.42857142857143,58.666666666666664,0.6211340206185567,54.91891891891892,60.85,90.11764705882354,0.6211340206185567,67.2156862745098,86.33333333333333,119.80392156862744,0.6211340206185567,94.66666666666667,103.45098039215686,174.0
0.6237113402061856,5.75,6.0,5.8,0.6237113402061856,10.135135135135135,10.2,10.875,0.6237113402061856,15.666666666666666,16.0,17.333333333333332,0.6237113402061856,25.0,26.166666666666668,25.75,0.6237113402061856,40.45454545454545,41.333333333333336,42.54545454545455,0.6237113402061856,48.78431372549019,52.42857142857143,58.666666666666664,0.6237113402061856,54.91891891891892,60.85,90.11764705882354,0.6237113402061856,67.2156862745098,86.33333333333333,119.80392156862744,0.6237113402061856,94.66666666666667,103.45098039215686,174.0
0.6237113402061856,5.8,6.0,5.823529411764706,0.6237113402061856,10.156862745098039,10.333333333333334,11.0,0.6237113402061856,16.0,16.0,17.333333333333332,0.6237113402061856,25.627450980392158,26.666666666666668,26.333333333333332,0.6237113402061856,40.5,41.35294117647059,42.666666666666664,0.6237113402061856,50.0,52.67567567567568,60.23529411764706,0.6237113402061856,55.80392156862745,61.86274509803921,95.36363636363636,0.6237113402061856,69.33333333333333,86.83333333333333,124.25,0.6237113402061856,96.0,106.75,175.25
0.6262886597938144,5.8,6.0,5.823529411764706,0.6262886597938144,10.156862745098039,10.333333333333334,11.0,0.6262886597938144,16.0,16.0,17.333333333333332,0.6262886597938144,25.627450980392158,26.666666666666668,26.333333333333332,0.6262886597938144,40.5,41.35294117647059,42.666666666666664,0.6262886597938144,50.0,52.67567567567568,60.23529411764706,0.6262886597938144,55.80392156862745,61.86274509803921,95.36363636363636,0.6262886597938144,69.33333333333333,86.83333333333333,124.25,0.6262886597938144,96.0,106.75,175.25
0.6262886597938144,5.833333333333333,6.0,5.857142857142857,0.6262886597938144,10.2,10.392156862745098,11.0,0.6262886597938144,16.0,16.313725490196077,17.50980392156863,0.6262886597938144,26.0,28.45098039215686,26.333333333333332,0.6262886597938144,41.2,43.745098039215684,43.372549019607845,0.6262886597938144,50.25,54.4,60.27272727272727,0.6262886597938144,56.054054054054056,63.27272727272727,96.6078431372549,0.6262886597938144,71.54545454545455,86.83333333333333,124.6,0.6262886597938144,96.66666666666667,108.4,184.07843137254903
0.6288659793814433,5.833333333333333,6.0,5.857142857142857,0.6288659793814433,10.2,10.392156862745098,11.0,0.6288659793814433,16.0,16.313725490196077,17.50980392156863,0.6288659793814433,26.0,28.45098039215686,26.333333333333332,0.6288659793814433,41.2,43.745098039215684,43.372549019607845,0.6288659793814433,50.25,54.4,60.27272727272727,0.6288659793814433,56.054054054054056,63.27272727272727,96.6078431372549,0.6288659793814433,71.54545454545455,86.83333333333333,124.6,0.6288659793814433,96.66666666666667,108.4,184.07843137254903
0.6288659793814433,6.0,6.0,5.857142857142857,0.6288659793814433,10.333333333333334,10.4,11.0,0.6288659793814433,16.0,16.333333333333332,17.75,0.6288659793814433,26.166666666666668,28.875,31.555555555555557,0.6288659793814433,41.25,46.0,43.90196078431372,0.6288659793814433,50.8,55.92156862745098,67.36363636363636,0.6288659793814433,57.333333333333336,63.75,103.66666666666667,0.6288659793814433,73.45454545454545,94.41176470588235,129.8,0.6288659793814433,96.72727272727273,118.82352941176471,188.0
0.6314432989690721,6.0,6.0,5.857142857142857,0.6314432989690721,10.333333333333334,10.4,11.0,0.6314432989690721,16.0,16.333333333333332,17.75,0.6314432989690721,26.166666666666668,28.875,31.555555555555557,0.6314432989690721,41.25,46.0,43.90196078431372,0.6314432989690721,50.8,55.92156862745098,67.36363636363636,0.6314432989690721,57.333333333333336,63.75,103.66666666666667,0.6314432989690721,73.45454545454545,94.41176470588235,129.8,0.6314432989690721,96.72727272727273,118.82352941176471,188.0
0.6314432989690721,6.0,6.0,5.921568627450981,0.6314432989690721,10.333333333333334,10.470588235294118,11.166666666666666,0.6314432989690721,16.313725490196077,17.0,18.25,0.6314432989690721,26.666666666666668,28.90909090909091,33.54545454545455,0.6314432989690721,41.333333333333336,47.648648648648646,44.0,0.6314432989690721,51.810810810810814,61.75,70.66666666666667,0.6314432989690721,58.714285714285715,65.18181818181819,105.0,0.6314432989690721,75.54545454545455,94.66666666666667,134.66666666666666,0.6314432989690721,98.25,129.0,190.33333333333334
0.634020618556701,6.0,6.0,5.921568627450981,0.634020618556701,10.333333333333334,10.470588235294118,11.166666666666666,0.634020618556701,16.313725490196077,17.0,18.25,0.634020618556701,26.666666666666668,28.90909090909091,33.54545454545455,0.634020618556701,41.333333333333336,47.648648648648646,44.0,0.634020618556701,51.810810810810814,61.75,70.66666666666667,0.634020618556701,58.714285714285715,65.18181818181819,105.0,0.634020618556701,75.54545454545455,94.66666666666667,134.66666666666666,0.634020618556701,98.25,129.0,190.33333333333334
0.634020618556701,6.0,6.153846153846154,6.0,0.634020618556701,10.392156862745098,10.636363636363637,11.5,0.634020618556701,16.333333333333332,17.02127659574468,18.363636363636363,0.634020618556701,26.8,29.0,33.90909090909091,0.634020618556701,41.333333333333336,47.666666666666664,45.9,0.634020618556701,52.42857142857143,62.36363636363637,72.75,0.634020618556701,60.85,73.28571428571429,109.83333333333333,0.634020618556701,76.3,96.0,136.25,0.634020618556701,98.76470588235294,129.63829787234042,190.8
0.6365979381443299,6.0,6.153846153846154,6.0,0.6365979381443299,10.392156862745098,10.636363636363637,11.5,0.6365979381443299,16.333333333333332,17.02127659574468,18.363636363636363,0.6365979381443299,26.8,29.0,33.90909090909091,0.6365979381443299,41.333333333333336,47.666666666666664,45.9,0.6365979381443299,52.42857142857143,62.36363636363637,72.75,0.6365979381443299,60.85,73.28571428571429,109.83333333333333,0.6365979381443299,76.3,96.0,136.25,0.6365979381443299,98.76470588235294,129.63829787234042,190.8
0.6365979381443299,6.0,6.181818181818182,6.0,0.6365979381443299,10.4,11.0,11.545454545454545,0.6365979381443299,16.6,17.11764705882353,18.6,0.6365979381443299,28.875,29.272727272727273,35.03921568627451,0.6365979381443299,41.35294117647059,49.0,46.0,0.6365979381443299,52.67567567567568,62.90909090909091,73.66666666666667,0.6365979381443299,61.86274509803921,74.54545454545455,113.16666666666667,0.6365979381443299,80.0,96.66666666666667,140.4,0.6365979381443299,102.81818181818181,130.13725490196077,202.0
0.6391752577319587,6.0,6.181818181818182,6.0,0.6391752577319587,10.4,11.0,11.545454545454545,0.6391752577319587,16.6,17.11764705882353,18.6,0.6391752577319587,28.875,29.272727272727273,35.03921568627451,0.6391752577319587,41.35294117647059,49.0,46.0,0.6391752577319587,52.67567567567568,62.90909090909091,73.66666666666667,0.6391752577319587,61.86274509803921,74.54545454545455,113.16666666666667,0.6391752577319587,80.0,96.66666666666667,140.4,0.6391752577319587,102.81818181818181,130.13725490196077,202.0
0.6391752577319587,6.0,6.5,6.142857142857143,0.6391752577319587,10.470588235294118,11.27450980392157,11.627450980392156,0.6391752577319587,17.0,17.333333333333332,18.75,0.6391752577319587,28.90909090909091,29.333333333333332,35.9,0.6391752577319587,41.627450980392155,50.2972972972973,48.2,0.6391752577319587,54.4,69.0,74.96078431372548,0.6391752577319587,63.27272727272727,80.0,117.14285714285714,0.6391752577319587,86.17647058823529,97.5,140.76470588235293,0.6391752577319587,103.45098039215686,130.13725490196077,212.4
0.6417525773195876,6.0,6.5,6.142857142857143,0.6417525773195876,10.470588235294118,11.27450980392157,11.627450980392156,0.6417525773195876,17.0,17.333333333333332,18.75,0.6417525773195876,28.90909090909091,29.333333333333332,35.9,0.6417525773195876,41.627450980392155,50.2972972972973,48.2,0.6417525773195876,54.4,69.0,74.96078431372548,0.6417525773195876,63.27272727272727,80.0,117.14285714285714,0.6417525773195876,86.17647058823529,97.5,140.76470588235293,0.6417525773195876,103.45098039215686,130.13725490196077,212.4
0.6417525773195876,6.153846153846154,6.5,6.181818181818182,0.6417525773195876,10.636363636363637,11.392156862745098,12.0,0.6417525773195876,17.02127659574468,17.444444444444443,18.818181818181817,0.6417525773195876,29.0,31.07843137254902,36.07843137254902,0.6417525773195876,46.0,50.8,48.666666666666664,0.6417525773195876,55.92156862745098,69.0,75.5,0.6417525773195876,63.75,83.66666666666667,121.8,0.6417525773195876,86.33333333333333,97.74509803921569,150.08510638297872,0.6417525773195876,106.75,130.4,213.4
0.6443298969072164,6.153846153846154,6.5,6.181818181818182,0.6443298969072164,10.636363636363637,11.392156862745098,12.0,0.6443298969072164,17.02127659574468,17.444444444444443,18.818181818181817,0.6443298969072164,29.0,31.07843137254902,36.07843137254902,0.6443298969072164,46.0,50.8,48.666666666666664,0.6443298969072164,55.92156862745098,69.0,75.5,0.6443298969072164,63.75,83.66666666666667,121.8,0.6443298969072164,86.33333333333333,97.74509803921569,150.08510638297872,0.6443298969072164,106.75,130.4,213.4
0.6443298969072164,6.181818181818182,6.6,6.2,0.6443298969072164,10.714285714285714,11.666666666666666,12.0,0.6443298969072164,17.11764705882353,18.764705882352942,19.0,0.6443298969072164,29.272727272727273,31.666666666666668,37.333333333333336,0.6443298969072164,47.648648648648646,51.54545454545455,49.0,0.6443298969072164,61.75,70.33333333333333,80.72727272727273,0.6443298969072164,65.18181818181819,85.0,123.0,0.6443298969072164,86.83333333333333,106.0,170.0,0.6443298969072164,108.4,133.0909090909091,263.6595744680851
0.6469072164948454,6.181818181818182,6.6,6.2,0.6469072164948454,10.714285714285714,11.666666666666666,12.0,0.6469072164948454,17.11764705882353,18.764705882352942,19.0,0.6469072164948454,29.272727272727273,31.666666666666668,37.333333333333336,0.6469072164948454,47.648648648648646,51.54545454545455,49.0,0.6469072164948454,61.75,70.33333333333333,80.72727272727273,0.6469072164948454,65.18181818181819,85.0,123.0,0.6469072164948454,86.83333333333333,106.0,170.0,0.6469072164948454,108.4,133.0909090909091,263.6595744680851
0.6469072164948454,6.285714285714286,6.75,6.25,0.6469072164948454,11.0,11.72340425531915,12.0,0.6469072164948454,17.333333333333332,18.8125,19.181818181818183,0.6469072164948454,29.333333333333332,33.529411764705884,40.0,0.6469072164948454,47.666666666666664,51.588235294117645,51.27272727272727,0.6469072164948454,62.36363636363637,72.03921568627452,82.0,0.6469072164948454,66.0,85.0,123.25,0.6469072164948454,86.83333333333333,108.07843137254902,170.16666666666666,0.6469072164948454,118.82352941176471,141.64705882352942,279.4
0.6494845360824743,6.285714285714286,6.75,6.25,0.6494845360824743,11.0,11.72340425531915,12.0,0.6494845360824743,17.333333333333332,18.8125,19.181818181818183,0.6494845360824743,29.333333333333332,33.529411764705884,40.0,0.6494845360824743,47.666666666666664,51.588235294117645,51.27272727272727,0.6494845360824743,62.36363636363637,72.03921568627452,82.0,0.6494845360824743,66.0,85.0,123.25,0.6494845360824743,86.83333333333333,108.07843137254902,170.16666666666666,0.6494845360824743,118.82352941176471,141.64705882352942,279.4
0.6494845360824743,6.5,6.8,6.333333333333333,0.6494845360824743,11.27450980392157,11.75,12.333333333333334,0.6494845360824743,17.444444444444443,19.166666666666668,19.428571428571427,0.6494845360824743,31.07843137254902,34.0,40.5,0.6494845360824743,49.0,52.42857142857143,52.0,0.6494845360824743,62.90909090909091,72.9090909090909,82.28571428571429,0.6494845360824743,73.28571428571429,87.80392156862744,129.8,0.6494845360824743,94.41176470588235,108.2,173.0,0.6494845360824743,129.0,143.84313725490196,286.6
0.6520618556701031,6.5,6.8,6.333333333333333,0.6520618556701031,11.27450980392157,11.75,12.333333333333334,0.6520618556701031,17.444444444444443,19.166666666666668,19.428571428571427,0.6520618556701031,31.07843137254902,34.0,40.5,0.6520618556701031,49.0,52.42857142857143,52.0,0.6520618556701031,62.90909090909091,72.9090909090909,82.28571428571429,0.6520618556701031,73.28571428571429,87.80392156862744,129.8,0.6520618556701031,94.41176470588235,108.2,173.0,0.6520618556701031,129.0,143.84313725490196,286.6
0.6520618556701031,6.5,6.862745098039215,6.5,0.6520618556701031,11.392156862745098,11.88888888888889,12.392857142857142,0.6520618556701031,18.764705882352942,19.181818181818183,19.571428571428573,0.6520618556701031,32.0,34.01960784313726,41.13725490196079,0.6520618556701031,50.2972972972973,52.6,56.3921568627451,0.6520618556701031,65.66666666666667,79.75,83.66666666666667,0.6520618556701031,74.54545454545455,88.33333333333333,132.5,0.6520618556701031,94.66666666666667,111.14285714285714,175.2,0.6520618556701031,129.63829787234042,153.5,301.4
