y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.48195876288659795,3.5365853658536586,3.0784313725490198,3.75,0.48195876288659795,7.0,5.75,7.75,0.48195876288659795,9.375,9.714285714285714,11.862745098039216,0.48195876288659795,12.727272727272727,16.49019607843137,17.625,0.48195876288659795,16.638297872340427,23.333333333333332,29.431372549019606,0.48195876288659795,20.833333333333332,34.63636363636363,41.875,0.48195876288659795,24.25,55.5,60.333333333333336,0.48195876288659795,31.25,70.43589743589743,100.0,0.48195876288659795,39.45454545454545,98.07843137254902,152.875
0.48195876288659795,3.6666666666666665,3.156862745098039,4.0,0.48195876288659795,7.0,5.862745098039215,7.8,0.48195876288659795,9.5,9.75,11.909090909090908,0.48195876288659795,12.727272727272727,16.784313725490197,18.0,0.48195876288659795,17.0,23.666666666666668,30.875,0.48195876288659795,20.90909090909091,36.0,51.666666666666664,0.48195876288659795,25.274509803921568,57.84313725490196,69.0,0.48195876288659795,31.4,78.0,103.0,0.48195876288659795,39.45454545454545,101.54545454545455,196.0
0.4845360824742268,3.6666666666666665,3.156862745098039,4.0,0.4845360824742268,7.0,5.862745098039215,7.8,0.4845360824742268,9.5,9.75,11.909090909090908,0.4845360824742268,12.727272727272727,16.784313725490197,18.0,0.4845360824742268,17.0,23.666666666666668,30.875,0.4845360824742268,20.90909090909091,36.0,51.666666666666664,0.4845360824742268,25.274509803921568,57.84313725490196,69.0,0.4845360824742268,31.4,78.0,103.0,0.4845360824742268,39.45454545454545,101.54545454545455,196.0
0.4845360824742268,3.6666666666666665,3.1818181818181817,4.0,0.4845360824742268,7.0,6.0,7.921568627450981,0.4845360824742268,9.5,9.980392156862745,12.142857142857142,0.4845360824742268,13.0,17.294117647058822,18.166666666666668,0.4845360824742268,17.115384615384617,23.75,31.5,0.4845360824742268,20.95,37.36363636363637,52.333333333333336,0.4845360824742268,25.73076923076923,58.0,72.0909090909091,0.4845360824742268,33.6,79.6,106.8,0.4845360824742268,42.09803921568628,101.54545454545455,224.8
0.48711340206185566,3.6666666666666665,3.1818181818181817,4.0,0.48711340206185566,7.0,6.0,7.921568627450981,0.48711340206185566,9.5,9.980392156862745,12.142857142857142,0.48711340206185566,13.0,17.294117647058822,18.166666666666668,0.48711340206185566,17.115384615384617,23.75,31.5,0.48711340206185566,20.95,37.36363636363637,52.333333333333336,0.48711340206185566,25.73076923076923,58.0,72.0909090909091,0.48711340206185566,33.6,79.6,106.8,0.48711340206185566,42.09803921568628,101.54545454545455,224.8
0.48711340206185566,3.7058823529411766,3.1818181818181817,4.115384615384615,0.48711340206185566,7.125,6.0,8.0,0.48711340206185566,9.555555555555555,10.0,12.2,0.48711340206185566,13.0,17.714285714285715,18.5,0.48711340206185566,17.25,26.137254901960784,35.5,0.48711340206185566,21.115384615384617,38.529411764705884,58.75,0.48711340206185566,25.884615384615383,59.0,72.44444444444444,0.48711340206185566,34.19230769230769,82.66666666666667,119.66666666666667,0.48711340206185566,43.5,109.6923076923077,230.66666666666666
0.4896907216494845,3.7058823529411766,3.1818181818181817,4.115384615384615,0.4896907216494845,7.125,6.0,8.0,0.4896907216494845,9.555555555555555,10.0,12.2,0.4896907216494845,13.0,17.714285714285715,18.5,0.4896907216494845,17.25,26.137254901960784,35.5,0.4896907216494845,21.115384615384617,38.529411764705884,58.75,0.4896907216494845,25.884615384615383,59.0,72.44444444444444,0.4896907216494845,34.19230769230769,82.66666666666667,119.66666666666667,0.4896907216494845,43.5,109.6923076923077,230.66666666666666
0.4896907216494845,3.75,3.196078431372549,4.15,0.4896907216494845,7.142857142857143,6.0,8.0,0.4896907216494845,9.833333333333334,10.0,12.75,0.4896907216494845,13.25,17.71794871794872,19.11111111111111,0.4896907216494845,18.0,27.166666666666668,38.18181818181818,0.4896907216494845,21.333333333333332,39.0,60.333333333333336,0.4896907216494845,26.181818181818183,60.75,77.66666666666667,0.4896907216494845,34.98039215686274,83.80392156862744,126.54545454545455,0.4896907216494845,44.0,110.5,280.47058823529414
0.4922680412371134,3.75,3.196078431372549,4.15,0.4922680412371134,7.142857142857143,6.0,8.0,0.4922680412371134,9.833333333333334,10.0,12.75,0.4922680412371134,13.25,17.71794871794872,19.11111111111111,0.4922680412371134,18.0,27.166666666666668,38.18181818181818,0.4922680412371134,21.333333333333332,39.0,60.333333333333336,0.4922680412371134,26.181818181818183,60.75,77.66666666666667,0.4922680412371134,34.98039215686274,83.80392156862744,126.54545454545455,0.4922680412371134,44.0,110.5,280.47058823529414
0.4922680412371134,3.75,3.25,4.176470588235294,0.4922680412371134,7.215686274509804,6.25,8.3,0.4922680412371134,10.0,10.166666666666666,12.875,0.4922680412371134,13.25,17.784313725490197,20.15686274509804,0.4922680412371134,18.09090909090909,27.307692307692307,39.625,0.4922680412371134,21.666666666666668,42.25,61.166666666666664,0.4922680412371134,26.181818181818183,61.90909090909091,81.0,0.4922680412371134,35.666666666666664,85.54054054054055,152.875,0.4922680412371134,44.88461538461539,113.43137254901961,280.47058823529414
0.49484536082474223,3.75,3.25,4.176470588235294,0.49484536082474223,7.215686274509804,6.25,8.3,0.49484536082474223,10.0,10.166666666666666,12.875,0.49484536082474223,13.25,17.784313725490197,20.15686274509804,0.49484536082474223,18.09090909090909,27.307692307692307,39.625,0.49484536082474223,21.666666666666668,42.25,61.166666666666664,0.49484536082474223,26.181818181818183,61.90909090909091,81.0,0.49484536082474223,35.666666666666664,85.54054054054055,152.875,0.49484536082474223,44.88461538461539,113.43137254901961,280.47058823529414
0.49484536082474223,3.75,3.25,4.2,0.49484536082474223,7.235294117647059,6.2727272727272725,8.5,0.49484536082474223,10.0,10.576923076923077,12.96078431372549,0.49484536082474223,13.272727272727273,17.96153846153846,20.470588235294116,0.49484536082474223,18.75,29.90909090909091,39.666666666666664,0.49484536082474223,21.807692307692307,42.333333333333336,63.18181818181818,0.49484536082474223,26.75,64.05128205128206,83.83333333333333,0.49484536082474223,35.666666666666664,86.0,166.72549019607843,0.49484536082474223,45.05882352941177,116.33333333333333,296.6862745098039
0.49742268041237114,3.75,3.25,4.2,0.49742268041237114,7.235294117647059,6.2727272727272725,8.5,0.49742268041237114,10.0,10.576923076923077,12.96078431372549,0.49742268041237114,13.272727272727273,17.96153846153846,20.470588235294116,0.49742268041237114,18.75,29.90909090909091,39.666666666666664,0.49742268041237114,21.807692307692307,42.333333333333336,63.18181818181818,0.49742268041237114,26.75,64.05128205128206,83.83333333333333,0.49742268041237114,35.666666666666664,86.0,166.72549019607843,0.49742268041237114,45.05882352941177,116.33333333333333,296.6862745098039
0.49742268041237114,3.8,3.2549019607843137,4.25,0.49742268041237114,7.25,6.333333333333333,8.6,0.49742268041237114,10.2,10.686274509803921,13.0,0.49742268041237114,13.3,18.0,22.181818181818183,0.49742268041237114,18.857142857142858,31.636363636363637,41.75,0.49742268041237114,22.0,43.64102564102564,65.33333333333333,0.49742268041237114,26.75,65.33333333333333,86.8,0.49742268041237114,36.0,86.98039215686275,167.5,0.49742268041237114,46.0,118.33333333333333,339.0
0.5,3.8,3.2549019607843137,4.25,0.5,7.25,6.333333333333333,8.6,0.5,10.2,10.686274509803921,13.0,0.5,13.3,18.0,22.181818181818183,0.5,18.857142857142858,31.636363636363637,41.75,0.5,22.0,43.64102564102564,65.33333333333333,0.5,26.75,65.33333333333333,86.8,0.5,36.0,86.98039215686275,167.5,0.5,46.0,118.33333333333333,339.0
0.5,3.803921568627451,3.3333333333333335,4.285714285714286,0.5,7.333333333333333,6.333333333333333,8.833333333333334,0.5,10.25,10.818181818181818,13.333333333333334,0.5,13.6,18.166666666666668,22.76923076923077,0.5,19.09090909090909,33.15384615384615,43.833333333333336,0.5,23.0,53.25,66.0,0.5,28.22222222222222,72.8,113.0909090909091,0.5,37.54545454545455,87.07843137254902,173.7,0.5,46.25,118.33333333333333,380.27272727272725
0.5025773195876289,3.803921568627451,3.3333333333333335,4.285714285714286,0.5025773195876289,7.333333333333333,6.333333333333333,8.833333333333334,0.5025773195876289,10.25,10.818181818181818,13.333333333333334,0.5025773195876289,13.6,18.166666666666668,22.76923076923077,0.5025773195876289,19.09090909090909,33.15384615384615,43.833333333333336,0.5025773195876289,23.0,53.25,66.0,0.5025773195876289,28.22222222222222,72.8,113.0909090909091,0.5025773195876289,37.54545454545455,87.07843137254902,173.7,0.5025773195876289,46.25,118.33333333333333,380.27272727272725
0.5025773195876289,4.0,3.3333333333333335,4.333333333333333,0.5025773195876289,7.333333333333333,6.333333333333333,9.0,0.5025773195876289,10.25,11.137254901960784,13.352941176470589,0.5025773195876289,13.666666666666666,18.727272727272727,22.90909090909091,0.5025773195876289,19.166666666666668,33.18181818181818,44.166666666666664,0.5025773195876289,23.019607843137255,53.75,76.2,0.5025773195876289,28.25,75.2,119.66666666666667,0.5025773195876289,37.54545454545455,89.2,190.35294117647058,0.5025773195876289,46.25,118.6078431372549,384.01960784313724
0.5051546391752577,4.0,3.3333333333333335,4.333333333333333,0.5051546391752577,7.333333333333333,6.333333333333333,9.0,0.5051546391752577,10.25,11.137254901960784,13.352941176470589,0.5051546391752577,13.666666666666666,18.727272727272727,22.90909090909091,0.5051546391752577,19.166666666666668,33.18181818181818,44.166666666666664,0.5051546391752577,23.019607843137255,53.75,76.2,0.5051546391752577,28.25,75.2,119.66666666666667,0.5051546391752577,37.54545454545455,89.2,190.35294117647058,0.5051546391752577,46.25,118.6078431372549,384.01960784313724
0.5051546391752577,4.0,3.34375,4.4,0.5051546391752577,7.4,6.4,9.0,0.5051546391752577,10.25,11.2,13.375,0.5051546391752577,14.0,19.0,23.0,0.5051546391752577,19.641025641025642,33.38461538461539,44.666666666666664,0.5051546391752577,23.745098039215687,54.627450980392155,96.81818181818181,0.5051546391752577,28.84313725490196,76.66666666666667,150.72549019607843,0.5051546391752577,38.333333333333336,92.56862745098039,222.09803921568627,0.5051546391752577,48.666666666666664,129.0,421.75
0.5077319587628866,4.0,3.34375,4.4,0.5077319587628866,7.4,6.4,9.0,0.5077319587628866,10.25,11.2,13.375,0.5077319587628866,14.0,19.0,23.0,0.5077319587628866,19.641025641025642,33.38461538461539,44.666666666666664,0.5077319587628866,23.745098039215687,54.627450980392155,96.81818181818181,0.5077319587628866,28.84313725490196,76.66666666666667,150.72549019607843,0.5077319587628866,38.333333333333336,92.56862745098039,222.09803921568627,0.5077319587628866,48.666666666666664,129.0,421.75
0.5077319587628866,4.0,3.4,4.490196078431373,0.5077319587628866,7.5,6.4,9.0,0.5077319587628866,10.333333333333334,11.25,13.529411764705882,0.5077319587628866,14.25,19.125,23.333333333333332,0.5077319587628866,19.745098039215687,34.90909090909091,52.0,0.5077319587628866,24.0,57.30769230769231,111.84313725490196,0.5077319587628866,28.875,77.66666666666667,152.8,0.5077319587628866,38.705882352941174,100.74509803921569,222.09803921568627,0.5077319587628866,50.4,137.11764705882354,490.19607843137254
0.5103092783505154,4.0,3.4,4.490196078431373,0.5103092783505154,7.5,6.4,9.0,0.5103092783505154,10.333333333333334,11.25,13.529411764705882,0.5103092783505154,14.25,19.125,23.333333333333332,0.5103092783505154,19.745098039215687,34.90909090909091,52.0,0.5103092783505154,24.0,57.30769230769231,111.84313725490196,0.5103092783505154,28.875,77.66666666666667,152.8,0.5103092783505154,38.705882352941174,100.74509803921569,222.09803921568627,0.5103092783505154,50.4,137.11764705882354,490.19607843137254
0.5103092783505154,4.0,3.4705882352941178,4.5,0.5103092783505154,7.5,6.428571428571429,9.0,0.5103092783505154,10.4,11.333333333333334,13.666666666666666,0.5103092783505154,14.428571428571429,20.833333333333332,24.333333333333332,0.5103092783505154,19.75,35.8235294117647,52.90909090909091,0.5103092783505154,24.545454545454547,58.0,111.84313725490196,0.5103092783505154,29.6,78.32432432432432,152.875,0.5103092783505154,39.25,103.25,247.33333333333334,0.5103092783505154,50.8,138.0,631.0
0.5128865979381443,4.0,3.4705882352941178,4.5,0.5128865979381443,7.5,6.428571428571429,9.0,0.5128865979381443,10.4,11.333333333333334,13.666666666666666,0.5128865979381443,14.428571428571429,20.833333333333332,24.333333333333332,0.5128865979381443,19.75,35.8235294117647,52.90909090909091,0.5128865979381443,24.545454545454547,58.0,111.84313725490196,0.5128865979381443,29.6,78.32432432432432,152.875,0.5128865979381443,39.25,103.25,247.33333333333334,0.5128865979381443,50.8,138.0,631.0
0.5128865979381443,4.0,3.4705882352941178,4.5,0.5128865979381443,7.5,6.454545454545454,9.2,0.5128865979381443,10.666666666666666,11.454545454545455,13.666666666666666,0.5128865979381443,14.431372549019608,20.857142857142858,24.333333333333332,0.5128865979381443,19.96153846153846,36.0,55.0,0.5128865979381443,24.727272727272727,58.5,113.54901960784314,0.5128865979381443,29.666666666666668,80.66666666666667,164.50980392156862,0.5128865979381443,39.92156862745098,107.41176470588235,279.6666666666667,0.5128865979381443,52.745098039215684,141.0,724.0
0.5154639175257731,4.0,3.4705882352941178,4.5,0.5154639175257731,7.5,6.454545454545454,9.2,0.5154639175257731,10.666666666666666,11.454545454545455,13.666666666666666,0.5154639175257731,14.431372549019608,20.857142857142858,24.333333333333332,0.5154639175257731,19.96153846153846,36.0,55.0,0.5154639175257731,24.727272727272727,58.5,113.54901960784314,0.5154639175257731,29.666666666666668,80.66666666666667,164.50980392156862,0.5154639175257731,39.92156862745098,107.41176470588235,279.6666666666667,0.5154639175257731,52.745098039215684,141.0,724.0
0.5154639175257731,4.0,3.5,4.545454545454546,0.5154639175257731,7.666666666666667,6.5,9.333333333333334,0.5154639175257731,10.666666666666666,11.5,13.75,0.5154639175257731,14.454545454545455,21.333333333333332,28.176470588235293,0.5154639175257731,20.0,36.63636363636363,56.09090909090909,0.5154639175257731,24.727272727272727,60.09090909090909,121.0,0.5154639175257731,30.45098039215686,82.82352941176471,164.50980392156862,0.5154639175257731,42.11764705882353,107.41176470588235,320.2549019607843,0.5154639175257731,52.8,142.0392156862745,802.8333333333334
0.518041237113402,4.0,3.5,4.545454545454546,0.518041237113402,7.666666666666667,6.5,9.333333333333334,0.518041237113402,10.666666666666666,11.5,13.75,0.518041237113402,14.454545454545455,21.333333333333332,28.176470588235293,0.518041237113402,20.0,36.63636363636363,56.09090909090909,0.518041237113402,24.727272727272727,60.09090909090909,121.0,0.518041237113402,30.45098039215686,82.82352941176471,164.50980392156862,0.518041237113402,42.11764705882353,107.41176470588235,320.2549019607843,0.518041237113402,52.8,142.0392156862745,802.8333333333334
0.518041237113402,4.090909090909091,3.5,4.666666666666667,0.518041237113402,7.8,6.5,9.333333333333334,0.518041237113402,11.0,11.5,13.980392156862745,0.518041237113402,14.588235294117647,21.75,28.88235294117647,0.518041237113402,20.0,37.333333333333336,58.0,0.518041237113402,25.333333333333332,62.92307692307692,129.1,0.518041237113402,31.25,87.31372549019608,167.5,0.518041237113402,42.666666666666664,107.42307692307692,334.27272727272725,0.518041237113402,55.2,146.66666666666666,867.75
0.5206185567010309,4.090909090909091,3.5,4.666666666666667,0.5206185567010309,7.8,6.5,9.333333333333334,0.5206185567010309,11.0,11.5,13.980392156862745,0.5206185567010309,14.588235294117647,21.75,28.88235294117647,0.5206185567010309,20.0,37.333333333333336,58.0,0.5206185567010309,25.333333333333332,62.92307692307692,129.1,0.5206185567010309,31.25,87.31372549019608,167.5,0.5206185567010309,42.666666666666664,107.42307692307692,334.27272727272725,0.5206185567010309,55.2,146.66666666666666,867.75
0.5206185567010309,4.142857142857143,3.6,4.714285714285714,0.5206185567010309,7.8,6.666666666666667,9.4,0.5206185567010309,11.272727272727273,11.666666666666666,14.153846153846153,0.5206185567010309,14.75,22.0,29.07843137254902,0.5206185567010309,20.0,38.333333333333336,58.75,0.5206185567010309,28.0,63.0,148.25,0.5206185567010309,33.6,87.5,196.33333333333334,0.5206185567010309,43.5,108.66666666666667,356.5,0.5206185567010309,58.333333333333336,153.66666666666666,943.4
0.5231958762886598,4.142857142857143,3.6,4.714285714285714,0.5231958762886598,7.8,6.666666666666667,9.4,0.5231958762886598,11.272727272727273,11.666666666666666,14.153846153846153,0.5231958762886598,14.75,22.0,29.07843137254902,0.5231958762886598,20.0,38.333333333333336,58.75,0.5231958762886598,28.0,63.0,148.25,0.5231958762886598,33.6,87.5,196.33333333333334,0.5231958762886598,43.5,108.66666666666667,356.5,0.5231958762886598,58.333333333333336,153.66666666666666,943.4
0.5231958762886598,4.2,3.6,4.75,0.5231958762886598,8.0,6.75,9.5,0.5231958762886598,11.5,11.9,14.25,0.5231958762886598,14.957446808510639,23.23076923076923,29.25,0.5231958762886598,20.254901960784313,38.36363636363637,69.0,0.5231958762886598,28.2,64.27272727272727,152.875,0.5231958762886598,34.6,92.05882352941177,204.68627450980392,0.5231958762886598,43.5,116.33333333333333,448.6862745098039,0.5231958762886598,59.0,158.0909090909091,970.6666666666666
0.5257731958762887,4.2,3.6,4.75,0.5257731958762887,8.0,6.75,9.5,0.5257731958762887,11.5,11.9,14.25,0.5257731958762887,14.957446808510639,23.23076923076923,29.25,0.5257731958762887,20.254901960784313,38.36363636363637,69.0,0.5257731958762887,28.2,64.27272727272727,152.875,0.5257731958762887,34.6,92.05882352941177,204.68627450980392,0.5257731958762887,43.5,116.33333333333333,448.6862745098039,0.5257731958762887,59.0,158.0909090909091,970.6666666666666
0.5257731958762887,4.222222222222222,3.6666666666666665,4.777777777777778,0.5257731958762887,8.0,6.777777777777778,9.571428571428571,0.5257731958762887,11.666666666666666,12.333333333333334,14.784313725490197,0.5257731958762887,15.090909090909092,23.25,30.75,0.5257731958762887,20.833333333333332,38.92156862745098,72.45098039215686,0.5257731958762887,28.875,67.24324324324324,167.37254901960785,0.5257731958762887,34.666666666666664,93.5,261.5098039215686,0.5257731958762887,44.5,119.15686274509804,490.19607843137254,0.5257731958762887,59.25,159.8,979.0
0.5283505154639175,4.222222222222222,3.6666666666666665,4.777777777777778,0.5283505154639175,8.0,6.777777777777778,9.571428571428571,0.5283505154639175,11.666666666666666,12.333333333333334,14.784313725490197,0.5283505154639175,15.090909090909092,23.25,30.75,0.5283505154639175,20.833333333333332,38.92156862745098,72.45098039215686,0.5283505154639175,28.875,67.24324324324324,167.37254901960785,0.5283505154639175,34.666666666666664,93.5,261.5098039215686,0.5283505154639175,44.5,119.15686274509804,490.19607843137254,0.5283505154639175,59.25,159.8,979.0
0.5283505154639175,4.25,3.6666666666666665,4.8,0.5283505154639175,8.25,7.0,9.625,0.5283505154639175,11.666666666666666,12.363636363636363,14.833333333333334,0.5283505154639175,15.2,23.454545454545453,31.5,0.5283505154639175,21.142857142857142,41.0,72.45098039215686,0.5283505154639175,29.272727272727273,69.0,198.49019607843138,0.5283505154639175,34.84313725490196,95.11764705882354,284.90909090909093,0.5283505154639175,44.6,127.33333333333333,523.2,0.5283505154639175,59.333333333333336,163.2,1101.3333333333333
0.5309278350515464,4.25,3.6666666666666665,4.8,0.5309278350515464,8.25,7.0,9.625,0.5309278350515464,11.666666666666666,12.363636363636363,14.833333333333334,0.5309278350515464,15.2,23.454545454545453,31.5,0.5309278350515464,21.142857142857142,41.0,72.45098039215686,0.5309278350515464,29.272727272727273,69.0,198.49019607843138,0.5309278350515464,34.84313725490196,95.11764705882354,284.90909090909093,0.5309278350515464,44.6,127.33333333333333,523.2,0.5309278350515464,59.333333333333336,163.2,1101.3333333333333
0.5309278350515464,4.333333333333333,3.75,4.8125,0.5309278350515464,8.25,7.0,9.666666666666666,0.5309278350515464,11.75,12.833333333333334,15.5,0.5309278350515464,15.45,23.666666666666668,32.333333333333336,0.5309278350515464,21.666666666666668,41.333333333333336,73.66666666666667,0.5309278350515464,29.666666666666668,69.6,222.6078431372549,0.5309278350515464,35.333333333333336,95.11764705882354,341.2156862745098,0.5309278350515464,46.666666666666664,132.5,642.6666666666666,0.5309278350515464,59.86274509803921,165.33333333333334,1826.0
0.5335051546391752,4.333333333333333,3.75,4.8125,0.5335051546391752,8.25,7.0,9.666666666666666,0.5335051546391752,11.75,12.833333333333334,15.5,0.5335051546391752,15.45,23.666666666666668,32.333333333333336,0.5335051546391752,21.666666666666668,41.333333333333336,73.66666666666667,0.5335051546391752,29.666666666666668,69.6,222.6078431372549,0.5335051546391752,35.333333333333336,95.11764705882354,341.2156862745098,0.5335051546391752,46.666666666666664,132.5,642.6666666666666,0.5335051546391752,59.86274509803921,165.33333333333334,1826.0
0.5335051546391752,4.333333333333333,3.75,4.833333333333333,0.5335051546391752,8.294117647058824,7.1568627450980395,9.8,0.5335051546391752,11.909090909090908,12.833333333333334,15.666666666666666,0.5335051546391752,15.571428571428571,24.666666666666668,33.5,0.5335051546391752,22.125,42.7027027027027,78.57142857142857,0.5335051546391752,31.647058823529413,73.3921568627451,234.0,0.5335051546391752,38.25,96.74509803921569,379.3333333333333,0.5335051546391752,47.19607843137255,138.0,656.6666666666666,0.5335051546391752,63.27272727272727,168.35294117647058,2095.4
0.5360824742268041,4.333333333333333,3.75,4.833333333333333,0.5360824742268041,8.294117647058824,7.1568627450980395,9.8,0.5360824742268041,11.909090909090908,12.833333333333334,15.666666666666666,0.5360824742268041,15.571428571428571,24.666666666666668,33.5,0.5360824742268041,22.125,42.7027027027027,78.57142857142857,0.5360824742268041,31.647058823529413,73.3921568627451,234.0,0.5360824742268041,38.25,96.74509803921569,379.3333333333333,0.5360824742268041,47.19607843137255,138.0,656.6666666666666,0.5360824742268041,63.27272727272727,168.35294117647058,2095.4
0.5360824742268041,4.333333333333333,3.75,4.888888888888889,0.5360824742268041,8.333333333333334,7.333333333333333,9.833333333333334,0.5360824742268041,11.909090909090908,13.0,16.03846153846154,0.5360824742268041,15.666666666666666,25.0,33.5,0.5360824742268041,23.25,43.25,80.76470588235294,0.5360824742268041,31.8,74.0,238.1818181818182,0.5360824742268041,38.568627450980394,97.80392156862744,487.5,0.5360824742268041,48.745098039215684,139.4,672.0,0.5360824742268041,65.5,180.0,2319.2
0.538659793814433,4.333333333333333,3.75,4.888888888888889,0.538659793814433,8.333333333333334,7.333333333333333,9.833333333333334,0.538659793814433,11.909090909090908,13.0,16.03846153846154,0.538659793814433,15.666666666666666,25.0,33.5,0.538659793814433,23.25,43.25,80.76470588235294,0.538659793814433,31.8,74.0,238.1818181818182,0.538659793814433,38.568627450980394,97.80392156862744,487.5,0.538659793814433,48.745098039215684,139.4,672.0,0.538659793814433,65.5,180.0,2319.2
0.538659793814433,4.333333333333333,3.75,5.0,0.538659793814433,8.333333333333334,7.5,9.843137254901961,0.538659793814433,12.0,13.0,17.0,0.538659793814433,15.666666666666666,26.15686274509804,33.6078431372549,0.538659793814433,25.0,44.84615384615385,80.81818181818181,0.538659793814433,32.2,76.3921568627451,242.1818181818182,0.538659793814433,39.0,100.5,490.19607843137254,0.538659793814433,49.6,145.66666666666666,680.7142857142857,0.538659793814433,67.11764705882354,181.33333333333334,2516.0
0.5412371134020618,4.333333333333333,3.75,5.0,0.5412371134020618,8.333333333333334,7.5,9.843137254901961,0.5412371134020618,12.0,13.0,17.0,0.5412371134020618,15.666666666666666,26.15686274509804,33.6078431372549,0.5412371134020618,25.0,44.84615384615385,80.81818181818181,0.5412371134020618,32.2,76.3921568627451,242.1818181818182,0.5412371134020618,39.0,100.5,490.19607843137254,0.5412371134020618,49.6,145.66666666666666,680.7142857142857,0.5412371134020618,67.11764705882354,181.33333333333334,2516.0
0.5412371134020618,4.5,3.75,5.0,0.5412371134020618,8.5,7.8,10.0,0.5412371134020618,12.2,13.058823529411764,17.25,0.5412371134020618,15.692307692307692,26.363636363636363,33.666666666666664,0.5412371134020618,25.4,46.35294117647059,81.63636363636364,0.5412371134020618,32.666666666666664,77.19607843137256,278.5,0.5412371134020618,41.254901960784316,105.6,498.0,0.5412371134020618,50.8,146.62745098039215,765.4,0.5412371134020618,70.66666666666667,185.33333333333334,2952.8
0.5438144329896907,4.5,3.75,5.0,0.5438144329896907,8.5,7.8,10.0,0.5438144329896907,12.2,13.058823529411764,17.25,0.5438144329896907,15.692307692307692,26.363636363636363,33.666666666666664,0.5438144329896907,25.4,46.35294117647059,81.63636363636364,0.5438144329896907,32.666666666666664,77.19607843137256,278.5,0.5438144329896907,41.254901960784316,105.6,498.0,0.5438144329896907,50.8,146.62745098039215,765.4,0.5438144329896907,70.66666666666667,185.33333333333334,2952.8
0.5438144329896907,4.5,3.75,5.181818181818182,0.5438144329896907,8.625,7.823529411764706,10.0,0.5438144329896907,12.486486486486486,13.102564102564102,17.333333333333332,0.5438144329896907,16.181818181818183,26.545454545454547,34.1063829787234,0.5438144329896907,26.666666666666668,46.42857142857143,87.75,0.5438144329896907,32.666666666666664,77.88235294117646,319.55,0.5438144329896907,42.666666666666664,106.36363636363636,563.2,0.5438144329896907,51.19607843137255,153.0,976.3333333333334,0.5438144329896907,70.70588235294117,189.0,3419.3333333333335
0.5463917525773195,4.5,3.75,5.181818181818182,0.5463917525773195,8.625,7.823529411764706,10.0,0.5463917525773195,12.486486486486486,13.102564102564102,17.333333333333332,0.5463917525773195,16.181818181818183,26.545454545454547,34.1063829787234,0.5463917525773195,26.666666666666668,46.42857142857143,87.75,0.5463917525773195,32.666666666666664,77.88235294117646,319.55,0.5463917525773195,42.666666666666664,106.36363636363636,563.2,0.5463917525773195,51.19607843137255,153.0,976.3333333333334,0.5463917525773195,70.70588235294117,189.0,3419.3333333333335
0.5463917525773195,4.5,3.8,5.392156862745098,0.5463917525773195,8.625,7.833333333333333,10.0,0.5463917525773195,12.5,13.333333333333334,17.333333333333332,0.5463917525773195,17.0,27.058823529411764,34.166666666666664,0.5463917525773195,26.727272727272727,46.75,89.14285714285714,0.5463917525773195,33.98039215686274,79.0,335.45098039215685,0.5463917525773195,43.5,115.9090909090909,596.1428571428571,0.5463917525773195,54.2,154.8181818181818,1101.3333333333333,0.5463917525773195,71.9090909090909,191.54545454545453,3834.0
0.5489690721649484,4.5,3.8,5.392156862745098,0.5489690721649484,8.625,7.833333333333333,10.0,0.5489690721649484,12.5,13.333333333333334,17.333333333333332,0.5489690721649484,17.0,27.058823529411764,34.166666666666664,0.5489690721649484,26.727272727272727,46.75,89.14285714285714,0.5489690721649484,33.98039215686274,79.0,335.45098039215685,0.5489690721649484,43.5,115.9090909090909,596.1428571428571,0.5489690721649484,54.2,154.8181818181818,1101.3333333333333,0.5489690721649484,71.9090909090909,191.54545454545453,3834.0
0.5489690721649484,4.571428571428571,4.0,5.392156862745098,0.5489690721649484,8.666666666666666,8.0,10.0,0.5489690721649484,12.7,13.980392156862745,17.333333333333332,0.5489690721649484,17.333333333333332,27.166666666666668,35.5,0.5489690721649484,27.2,48.234042553191486,93.28571428571429,0.5489690721649484,34.11764705882353,79.70588235294117,377.1818181818182,0.5489690721649484,43.63636363636363,122.49019607843137,695.3,0.5489690721649484,54.81818181818182,157.2,1824.75,0.5489690721649484,72.31372549019608,204.0,5619.333333333333
