y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.5902061855670103,5.333333333333333,4.714285714285714,6.571428571428571,0.5902061855670103,9.545454545454545,9.038461538461538,12.0,0.5902061855670103,14.363636363636363,18.181818181818183,24.166666666666668,0.5902061855670103,24.666666666666668,38.276595744680854,59.2,0.5902061855670103,39.5,70.37254901960785,375.0,0.5902061855670103,50.25,143.66666666666666,980.3921568627451,0.5902061855670103,61.0,200.75,980.3921568627451,0.5902061855670103,73.5,298.0,980.3921568627451,0.5902061855670103,96.0,444.44444444444446,980.3921568627451
0.5927835051546392,5.333333333333333,4.714285714285714,6.571428571428571,0.5927835051546392,9.545454545454545,9.038461538461538,12.0,0.5927835051546392,14.363636363636363,18.181818181818183,24.166666666666668,0.5927835051546392,24.666666666666668,38.276595744680854,59.2,0.5927835051546392,39.5,70.37254901960785,375.0,0.5927835051546392,50.25,143.66666666666666,980.3921568627451,0.5927835051546392,61.0,200.75,980.3921568627451,0.5927835051546392,73.5,298.0,980.3921568627451,0.5927835051546392,96.0,444.44444444444446,980.3921568627451
0.5927835051546392,5.333333333333333,4.8,6.7254901960784315,0.5927835051546392,9.555555555555555,9.25,12.5,0.5927835051546392,14.705882352941176,18.636363636363637,24.25,0.5927835051546392,24.666666666666668,39.5,61.0,0.5927835051546392,39.8235294117647,72.31372549019608,435.3333333333333,0.5927835051546392,50.8,146.0,980.3921568627451,0.5927835051546392,63.75,205.0,980.3921568627451,0.5927835051546392,74.08108108108108,317.8,980.3921568627451,0.5927835051546392,96.66666666666667,490.19607843137254,980.3921568627451
0.595360824742268,5.333333333333333,4.8,6.7254901960784315,0.595360824742268,9.555555555555555,9.25,12.5,0.595360824742268,14.705882352941176,18.636363636363637,24.25,0.595360824742268,24.666666666666668,39.5,61.0,0.595360824742268,39.8235294117647,72.31372549019608,435.3333333333333,0.595360824742268,50.8,146.0,980.3921568627451,0.595360824742268,63.75,205.0,980.3921568627451,0.595360824742268,74.08108108108108,317.8,980.3921568627451,0.595360824742268,96.66666666666667,490.19607843137254,980.3921568627451
0.595360824742268,5.444444444444445,5.0,6.8,0.595360824742268,9.636363636363637,9.333333333333334,12.615384615384615,0.595360824742268,15.07843137254902,19.125,25.5,0.595360824742268,25.0,40.333333333333336,64.27272727272727,0.595360824742268,40.5,77.66666666666667,489.6470588235294,0.595360824742268,55.54545454545455,150.0,980.3921568627451,0.595360824742268,66.0,209.6,980.3921568627451,0.595360824742268,75.5,333.2,980.3921568627451,0.595360824742268,99.52941176470588,980.3921568627451,980.3921568627451
0.5979381443298969,5.444444444444445,5.0,6.8,0.5979381443298969,9.636363636363637,9.333333333333334,12.615384615384615,0.5979381443298969,15.07843137254902,19.125,25.5,0.5979381443298969,25.0,40.333333333333336,64.27272727272727,0.5979381443298969,40.5,77.66666666666667,489.6470588235294,0.5979381443298969,55.54545454545455,150.0,980.3921568627451,0.5979381443298969,66.0,209.6,980.3921568627451,0.5979381443298969,75.5,333.2,980.3921568627451,0.5979381443298969,99.52941176470588,980.3921568627451,980.3921568627451
0.5979381443298969,5.46875,5.0,6.888888888888889,0.5979381443298969,9.666666666666666,9.6,12.75,0.5979381443298969,15.555555555555555,19.666666666666668,25.666666666666668,0.5979381443298969,25.6,44.25,82.7,0.5979381443298969,41.2,81.33333333333333,980.156862745098,0.5979381443298969,55.76470588235294,157.0,980.3921568627451,0.5979381443298969,68.63636363636364,214.1818181818182,980.3921568627451,0.5979381443298969,79.0909090909091,340.8723404255319,980.3921568627451,0.5979381443298969,100.0,980.3921568627451,980.3921568627451
0.6005154639175257,5.46875,5.0,6.888888888888889,0.6005154639175257,9.666666666666666,9.6,12.75,0.6005154639175257,15.555555555555555,19.666666666666668,25.666666666666668,0.6005154639175257,25.6,44.25,82.7,0.6005154639175257,41.2,81.33333333333333,980.156862745098,0.6005154639175257,55.76470588235294,157.0,980.3921568627451,0.6005154639175257,68.63636363636364,214.1818181818182,980.3921568627451,0.6005154639175257,79.0909090909091,340.8723404255319,980.3921568627451,0.6005154639175257,100.0,980.3921568627451,980.3921568627451
0.6005154639175257,5.5,5.2,7.0,0.6005154639175257,9.833333333333334,9.666666666666666,12.76923076923077,0.6005154639175257,15.666666666666666,19.75,26.319148936170212,0.6005154639175257,25.627450980392158,46.111111111111114,83.17073170731707,0.6005154639175257,41.333333333333336,84.5,980.156862745098,0.6005154639175257,61.75,167.27272727272728,980.3921568627451,0.6005154639175257,68.81818181818181,219.0,980.3921568627451,0.6005154639175257,80.0,341.3333333333333,980.3921568627451,0.6005154639175257,101.54901960784314,980.3921568627451,980.3921568627451
0.6030927835051546,5.5,5.2,7.0,0.6030927835051546,9.833333333333334,9.666666666666666,12.76923076923077,0.6030927835051546,15.666666666666666,19.75,26.319148936170212,0.6030927835051546,25.627450980392158,46.111111111111114,83.17073170731707,0.6030927835051546,41.333333333333336,84.5,980.156862745098,0.6030927835051546,61.75,167.27272727272728,980.3921568627451,0.6030927835051546,68.81818181818181,219.0,980.3921568627451,0.6030927835051546,80.0,341.3333333333333,980.3921568627451,0.6030927835051546,101.54901960784314,980.3921568627451,980.3921568627451
0.6030927835051546,5.523809523809524,5.222222222222222,7.0,0.6030927835051546,10.0,9.666666666666666,12.88888888888889,0.6030927835051546,16.0,20.84313725490196,26.745098039215687,0.6030927835051546,26.0,47.0,83.19607843137256,0.6030927835051546,41.333333333333336,85.33333333333333,980.156862745098,0.6030927835051546,65.66666666666667,177.0,980.3921568627451,0.6030927835051546,70.91891891891892,240.13725490196077,980.3921568627451,0.6030927835051546,85.85714285714286,353.2,980.3921568627451,0.6030927835051546,104.70588235294117,980.3921568627451,980.3921568627451
0.6056701030927835,5.523809523809524,5.222222222222222,7.0,0.6056701030927835,10.0,9.666666666666666,12.88888888888889,0.6056701030927835,16.0,20.84313725490196,26.745098039215687,0.6056701030927835,26.0,47.0,83.19607843137256,0.6056701030927835,41.333333333333336,85.33333333333333,980.156862745098,0.6056701030927835,65.66666666666667,177.0,980.3921568627451,0.6056701030927835,70.91891891891892,240.13725490196077,980.3921568627451,0.6056701030927835,85.85714285714286,353.2,980.3921568627451,0.6056701030927835,104.70588235294117,980.3921568627451,980.3921568627451
0.6056701030927835,5.666666666666667,5.25,7.076923076923077,0.6056701030927835,10.0,9.714285714285714,13.0,0.6056701030927835,16.0,21.274509803921568,27.784313725490197,0.6056701030927835,26.166666666666668,47.714285714285715,103.98039215686275,0.6056701030927835,42.0,98.0,980.156862745098,0.6056701030927835,66.0,179.97560975609755,980.3921568627451,0.6056701030927835,71.85714285714286,269.93548387096774,980.3921568627451,0.6056701030927835,86.33333333333333,400.6,980.3921568627451,0.6056701030927835,107.18181818181819,980.3921568627451,980.3921568627451
0.6082474226804123,5.666666666666667,5.25,7.076923076923077,0.6082474226804123,10.0,9.714285714285714,13.0,0.6082474226804123,16.0,21.274509803921568,27.784313725490197,0.6082474226804123,26.166666666666668,47.714285714285715,103.98039215686275,0.6082474226804123,42.0,98.0,980.156862745098,0.6082474226804123,66.0,179.97560975609755,980.3921568627451,0.6082474226804123,71.85714285714286,269.93548387096774,980.3921568627451,0.6082474226804123,86.33333333333333,400.6,980.3921568627451,0.6082474226804123,107.18181818181819,980.3921568627451,980.3921568627451
0.6082474226804123,5.666666666666667,5.333333333333333,7.117647058823529,0.6082474226804123,10.09375,9.745098039215685,13.333333333333334,0.6082474226804123,16.313725490196077,22.25,28.176470588235293,0.6082474226804123,26.666666666666668,48.8,139.72727272727272,0.6082474226804123,42.372549019607845,99.0,980.156862745098,0.6082474226804123,66.45454545454545,184.0,980.3921568627451,0.6082474226804123,72.5,271.6,980.3921568627451,0.6082474226804123,86.83333333333333,443.8888888888889,980.3921568627451,0.6082474226804123,118.56862745098039,980.3921568627451,980.3921568627451
0.6108247422680412,5.666666666666667,5.333333333333333,7.117647058823529,0.6108247422680412,10.09375,9.745098039215685,13.333333333333334,0.6108247422680412,16.313725490196077,22.25,28.176470588235293,0.6108247422680412,26.666666666666668,48.8,139.72727272727272,0.6108247422680412,42.372549019607845,99.0,980.156862745098,0.6108247422680412,66.45454545454545,184.0,980.3921568627451,0.6108247422680412,72.5,271.6,980.3921568627451,0.6108247422680412,86.83333333333333,443.8888888888889,980.3921568627451,0.6108247422680412,118.56862745098039,980.3921568627451,980.3921568627451
0.6108247422680412,5.75,5.333333333333333,7.333333333333333,0.6108247422680412,10.176470588235293,9.764705882352942,13.375,0.6108247422680412,16.333333333333332,22.80392156862745,28.294117647058822,0.6108247422680412,26.8,49.44444444444444,152.875,0.6108247422680412,42.75,104.27450980392157,980.156862745098,0.6108247422680412,66.81818181818181,189.4,980.3921568627451,0.6108247422680412,80.0,274.3404255319149,980.3921568627451,0.6108247422680412,86.83333333333333,469.1219512195122,980.3921568627451,0.6108247422680412,120.8,980.3921568627451,980.3921568627451
0.61340206185567,5.75,5.333333333333333,7.333333333333333,0.61340206185567,10.176470588235293,9.764705882352942,13.375,0.61340206185567,16.333333333333332,22.80392156862745,28.294117647058822,0.61340206185567,26.8,49.44444444444444,152.875,0.61340206185567,42.75,104.27450980392157,980.156862745098,0.61340206185567,66.81818181818181,189.4,980.3921568627451,0.61340206185567,80.0,274.3404255319149,980.3921568627451,0.61340206185567,86.83333333333333,469.1219512195122,980.3921568627451,0.61340206185567,120.8,980.3921568627451,980.3921568627451
0.61340206185567,5.8,5.333333333333333,7.333333333333333,0.61340206185567,10.333333333333334,10.0,13.666666666666666,0.61340206185567,16.6,23.666666666666668,28.625,0.61340206185567,28.875,50.0,172.50980392156862,0.61340206185567,45.0,112.66666666666667,980.156862745098,0.61340206185567,68.4054054054054,190.75,980.3921568627451,0.61340206185567,83.66666666666667,279.9024390243902,980.3921568627451,0.61340206185567,94.03921568627452,490.0980392156863,980.3921568627451,0.61340206185567,125.5,980.3921568627451,980.3921568627451
0.615979381443299,5.8,5.333333333333333,7.333333333333333,0.615979381443299,10.333333333333334,10.0,13.666666666666666,0.615979381443299,16.6,23.666666666666668,28.625,0.615979381443299,28.875,50.0,172.50980392156862,0.615979381443299,45.0,112.66666666666667,980.156862745098,0.615979381443299,68.4054054054054,190.75,980.3921568627451,0.615979381443299,83.66666666666667,279.9024390243902,980.3921568627451,0.615979381443299,94.03921568627452,490.0980392156863,980.3921568627451,0.615979381443299,125.5,980.3921568627451,980.3921568627451
0.615979381443299,5.833333333333333,5.333333333333333,7.490196078431373,0.615979381443299,10.4,10.166666666666666,13.75,0.615979381443299,17.0,24.0,28.666666666666668,0.615979381443299,29.0,51.0,201.44444444444446,0.615979381443299,47.0,114.8,980.156862745098,0.615979381443299,69.0,193.0,980.3921568627451,0.615979381443299,85.0,290.8,980.3921568627451,0.615979381443299,94.66666666666667,980.3921568627451,980.3921568627451,0.615979381443299,129.63829787234042,980.3921568627451,980.3921568627451
0.6185567010309279,5.833333333333333,5.333333333333333,7.490196078431373,0.6185567010309279,10.4,10.166666666666666,13.75,0.6185567010309279,17.0,24.0,28.666666666666668,0.6185567010309279,29.0,51.0,201.44444444444446,0.6185567010309279,47.0,114.8,980.156862745098,0.6185567010309279,69.0,193.0,980.3921568627451,0.6185567010309279,85.0,290.8,980.3921568627451,0.6185567010309279,94.66666666666667,980.3921568627451,980.3921568627451,0.6185567010309279,129.63829787234042,980.3921568627451,980.3921568627451
0.6185567010309279,6.0,5.4,7.545454545454546,0.6185567010309279,10.6,10.272727272727273,14.153846153846153,0.6185567010309279,17.02127659574468,25.545454545454547,30.5,0.6185567010309279,29.333333333333332,51.23529411764706,222.25,0.6185567010309279,47.666666666666664,120.8780487804878,980.156862745098,0.6185567010309279,69.0,210.0,980.3921568627451,0.6185567010309279,85.0,297.6666666666667,980.3921568627451,0.6185567010309279,96.0,980.3921568627451,980.3921568627451,0.6185567010309279,141.25,980.3921568627451,980.3921568627451
0.6211340206185567,6.0,5.4,7.545454545454546,0.6211340206185567,10.6,10.272727272727273,14.153846153846153,0.6211340206185567,17.02127659574468,25.545454545454547,30.5,0.6211340206185567,29.333333333333332,51.23529411764706,222.25,0.6211340206185567,47.666666666666664,120.8780487804878,980.156862745098,0.6211340206185567,69.0,210.0,980.3921568627451,0.6211340206185567,85.0,297.6666666666667,980.3921568627451,0.6211340206185567,96.0,980.3921568627451,980.3921568627451,0.6211340206185567,141.25,980.3921568627451,980.3921568627451
0.6211340206185567,6.0,5.4,7.666666666666667,0.6211340206185567,10.636363636363637,10.444444444444445,14.333333333333334,0.6211340206185567,17.11764705882353,26.019607843137255,30.666666666666668,0.6211340206185567,30.363636363636363,51.23529411764706,242.11111111111111,0.6211340206185567,49.0,126.33333333333333,980.156862745098,0.6211340206185567,70.33333333333333,214.0909090909091,980.3921568627451,0.6211340206185567,85.0,317.2,980.3921568627451,0.6211340206185567,96.0,980.3921568627451,980.3921568627451,0.6211340206185567,144.4,980.3921568627451,980.3921568627451
0.6237113402061856,6.0,5.4,7.666666666666667,0.6237113402061856,10.636363636363637,10.444444444444445,14.333333333333334,0.6237113402061856,17.11764705882353,26.019607843137255,30.666666666666668,0.6237113402061856,30.363636363636363,51.23529411764706,242.11111111111111,0.6237113402061856,49.0,126.33333333333333,980.156862745098,0.6237113402061856,70.33333333333333,214.0909090909091,980.3921568627451,0.6237113402061856,85.0,317.2,980.3921568627451,0.6237113402061856,96.0,980.3921568627451,980.3921568627451,0.6237113402061856,144.4,980.3921568627451,980.3921568627451
0.6237113402061856,6.0,5.4,7.75,0.6237113402061856,10.714285714285714,10.5,15.333333333333334,0.6237113402061856,17.2,27.166666666666668,33.27272727272727,0.6237113402061856,31.07843137254902,52.94117647058823,244.33333333333334,0.6237113402061856,50.8,126.33333333333333,980.156862745098,0.6237113402061856,72.25,214.6,980.3921568627451,0.6237113402061856,85.17647058823529,333.84313725490193,980.3921568627451,0.6237113402061856,96.66666666666667,980.3921568627451,980.3921568627451,0.6237113402061856,146.41176470588235,980.3921568627451,980.3921568627451
0.6262886597938144,6.0,5.4,7.75,0.6262886597938144,10.714285714285714,10.5,15.333333333333334,0.6262886597938144,17.2,27.166666666666668,33.27272727272727,0.6262886597938144,31.07843137254902,52.94117647058823,244.33333333333334,0.6262886597938144,50.8,126.33333333333333,980.156862745098,0.6262886597938144,72.25,214.6,980.3921568627451,0.6262886597938144,85.17647058823529,333.84313725490193,980.3921568627451,0.6262886597938144,96.66666666666667,980.3921568627451,980.3921568627451,0.6262886597938144,146.41176470588235,980.3921568627451,980.3921568627451
0.6262886597938144,6.0,5.5,8.0,0.6262886597938144,10.823529411764707,11.0,15.5,0.6262886597938144,17.333333333333332,28.454545454545453,34.72727272727273,0.6262886597938144,32.0,54.549019607843135,268.55555555555554,0.6262886597938144,52.09803921568628,128.8,980.156862745098,0.6262886597938144,75.41176470588235,229.23529411764707,980.3921568627451,0.6262886597938144,91.86274509803921,344.4,980.3921568627451,0.6262886597938144,97.9090909090909,980.3921568627451,980.3921568627451,0.6262886597938144,161.45454545454547,980.3921568627451,980.3921568627451
0.6288659793814433,6.0,5.5,8.0,0.6288659793814433,10.823529411764707,11.0,15.5,0.6288659793814433,17.333333333333332,28.454545454545453,34.72727272727273,0.6288659793814433,32.0,54.549019607843135,268.55555555555554,0.6288659793814433,52.09803921568628,128.8,980.156862745098,0.6288659793814433,75.41176470588235,229.23529411764707,980.3921568627451,0.6288659793814433,91.86274509803921,344.4,980.3921568627451,0.6288659793814433,97.9090909090909,980.3921568627451,980.3921568627451,0.6288659793814433,161.45454545454547,980.3921568627451,980.3921568627451
0.6288659793814433,6.090909090909091,5.6,8.166666666666666,0.6288659793814433,10.88888888888889,11.137254901960784,15.96078431372549,0.6288659793814433,17.40909090909091,28.6,35.5,0.6288659793814433,33.627450980392155,55.568627450980394,274.8888888888889,0.6288659793814433,53.1764705882353,134.0909090909091,980.156862745098,0.6288659793814433,77.80392156862744,238.0,980.3921568627451,0.6288659793814433,93.0,400.6,980.3921568627451,0.6288659793814433,98.3529411764706,980.3921568627451,980.3921568627451,0.6288659793814433,169.8,980.3921568627451,980.3921568627451
0.6314432989690721,6.090909090909091,5.6,8.166666666666666,0.6314432989690721,10.88888888888889,11.137254901960784,15.96078431372549,0.6314432989690721,17.40909090909091,28.6,35.5,0.6314432989690721,33.627450980392155,55.568627450980394,274.8888888888889,0.6314432989690721,53.1764705882353,134.0909090909091,980.156862745098,0.6314432989690721,77.80392156862744,238.0,980.3921568627451,0.6314432989690721,93.0,400.6,980.3921568627451,0.6314432989690721,98.3529411764706,980.3921568627451,980.3921568627451,0.6314432989690721,169.8,980.3921568627451,980.3921568627451
0.6314432989690721,6.153846153846154,5.666666666666667,8.3,0.6314432989690721,11.0,11.25,16.166666666666668,0.6314432989690721,18.8125,29.0,35.8235294117647,0.6314432989690721,34.0,56.0,304.14285714285717,0.6314432989690721,54.0,146.42857142857142,980.156862745098,0.6314432989690721,79.77777777777777,255.63636363636363,980.3921568627451,0.6314432989690721,94.27450980392157,438.22222222222223,980.3921568627451,0.6314432989690721,104.9090909090909,980.3921568627451,980.3921568627451,0.6314432989690721,171.2,980.3921568627451,980.3921568627451
0.634020618556701,6.153846153846154,5.666666666666667,8.3,0.634020618556701,11.0,11.25,16.166666666666668,0.634020618556701,18.8125,29.0,35.8235294117647,0.634020618556701,34.0,56.0,304.14285714285717,0.634020618556701,54.0,146.42857142857142,980.156862745098,0.634020618556701,79.77777777777777,255.63636363636363,980.3921568627451,0.634020618556701,94.27450980392157,438.22222222222223,980.3921568627451,0.634020618556701,104.9090909090909,980.3921568627451,980.3921568627451,0.634020618556701,171.2,980.3921568627451,980.3921568627451
0.634020618556701,6.285714285714286,5.705882352941177,8.333333333333334,0.634020618556701,11.038461538461538,11.5,16.666666666666668,0.634020618556701,19.142857142857142,30.647058823529413,36.05882352941177,0.634020618556701,36.0,56.588235294117645,333.3333333333333,0.634020618556701,58.55555555555556,149.42857142857142,980.156862745098,0.634020618556701,80.0,269.93548387096774,980.3921568627451,0.634020618556701,94.66666666666667,488.8235294117647,980.3921568627451,0.634020618556701,109.31372549019608,980.3921568627451,980.3921568627451,0.634020618556701,175.8,980.3921568627451,980.3921568627451
0.6365979381443299,6.285714285714286,5.705882352941177,8.333333333333334,0.6365979381443299,11.038461538461538,11.5,16.666666666666668,0.6365979381443299,19.142857142857142,30.647058823529413,36.05882352941177,0.6365979381443299,36.0,56.588235294117645,333.3333333333333,0.6365979381443299,58.55555555555556,149.42857142857142,980.156862745098,0.6365979381443299,80.0,269.93548387096774,980.3921568627451,0.6365979381443299,94.66666666666667,488.8235294117647,980.3921568627451,0.6365979381443299,109.31372549019608,980.3921568627451,980.3921568627451,0.6365979381443299,175.8,980.3921568627451,980.3921568627451
0.6365979381443299,6.487179487179487,5.818181818181818,8.333333333333334,0.6365979381443299,11.215686274509803,11.666666666666666,17.03921568627451,0.6365979381443299,19.166666666666668,31.352941176470587,36.05882352941177,0.6365979381443299,36.0,56.8235294117647,353.8888888888889,0.6365979381443299,58.833333333333336,155.83333333333334,980.156862745098,0.6365979381443299,82.66666666666667,270.4,980.3921568627451,0.6365979381443299,95.33333333333333,980.3921568627451,980.3921568627451,0.6365979381443299,115.74468085106383,980.3921568627451,980.3921568627451,0.6365979381443299,180.94117647058823,980.3921568627451,980.3921568627451
0.6391752577319587,6.487179487179487,5.818181818181818,8.333333333333334,0.6391752577319587,11.215686274509803,11.666666666666666,17.03921568627451,0.6391752577319587,19.166666666666668,31.352941176470587,36.05882352941177,0.6391752577319587,36.0,56.8235294117647,353.8888888888889,0.6391752577319587,58.833333333333336,155.83333333333334,980.156862745098,0.6391752577319587,82.66666666666667,270.4,980.3921568627451,0.6391752577319587,95.33333333333333,980.3921568627451,980.3921568627451,0.6391752577319587,115.74468085106383,980.3921568627451,980.3921568627451,0.6391752577319587,180.94117647058823,980.3921568627451,980.3921568627451
0.6391752577319587,6.5,6.0,8.6,0.6391752577319587,11.27450980392157,11.974358974358974,17.25,0.6391752577319587,19.181818181818183,31.352941176470587,36.75,0.6391752577319587,36.372549019607845,58.0,362.1111111111111,0.6391752577319587,58.833333333333336,158.45454545454547,980.156862745098,0.6391752577319587,83.74509803921569,281.0,980.3921568627451,0.6391752577319587,95.33333333333333,980.3921568627451,980.3921568627451,0.6391752577319587,118.28571428571429,980.3921568627451,980.3921568627451,0.6391752577319587,187.5,980.3921568627451,980.3921568627451
0.6417525773195876,6.5,6.0,8.6,0.6417525773195876,11.27450980392157,11.974358974358974,17.25,0.6417525773195876,19.181818181818183,31.352941176470587,36.75,0.6417525773195876,36.372549019607845,58.0,362.1111111111111,0.6417525773195876,58.833333333333336,158.45454545454547,980.156862745098,0.6417525773195876,83.74509803921569,281.0,980.3921568627451,0.6417525773195876,95.33333333333333,980.3921568627451,980.3921568627451,0.6417525773195876,118.28571428571429,980.3921568627451,980.3921568627451,0.6417525773195876,187.5,980.3921568627451,980.3921568627451
0.6417525773195876,6.5,6.0,8.6,0.6417525773195876,11.392156862745098,12.5,17.333333333333332,0.6417525773195876,19.666666666666668,34.212765957446805,41.09803921568628,0.6417525773195876,38.0,58.5,465.45098039215685,0.6417525773195876,61.5,162.8,980.156862745098,0.6417525773195876,84.57142857142857,289.0,980.3921568627451,0.6417525773195876,95.42857142857143,980.3921568627451,980.3921568627451,0.6417525773195876,119.4,980.3921568627451,980.3921568627451,0.6417525773195876,194.8,980.3921568627451,980.3921568627451
0.6443298969072164,6.5,6.0,8.6,0.6443298969072164,11.392156862745098,12.5,17.333333333333332,0.6443298969072164,19.666666666666668,34.212765957446805,41.09803921568628,0.6443298969072164,38.0,58.5,465.45098039215685,0.6443298969072164,61.5,162.8,980.156862745098,0.6443298969072164,84.57142857142857,289.0,980.3921568627451,0.6443298969072164,95.42857142857143,980.3921568627451,980.3921568627451,0.6443298969072164,119.4,980.3921568627451,980.3921568627451,0.6443298969072164,194.8,980.3921568627451,980.3921568627451
0.6443298969072164,6.571428571428571,6.0,8.666666666666666,0.6443298969072164,11.647058823529411,12.5,17.333333333333332,0.6443298969072164,20.0,34.6078431372549,42.5609756097561,0.6443298969072164,38.2,62.6,484.921568627451,0.6443298969072164,62.4468085106383,171.28571428571428,980.156862745098,0.6443298969072164,86.2,296.3333333333333,980.3921568627451,0.6443298969072164,96.0,980.3921568627451,980.3921568627451,0.6443298969072164,123.5,980.3921568627451,980.3921568627451,0.6443298969072164,202.58333333333334,980.3921568627451,980.3921568627451
0.6469072164948454,6.571428571428571,6.0,8.666666666666666,0.6469072164948454,11.647058823529411,12.5,17.333333333333332,0.6469072164948454,20.0,34.6078431372549,42.5609756097561,0.6469072164948454,38.2,62.6,484.921568627451,0.6469072164948454,62.4468085106383,171.28571428571428,980.156862745098,0.6469072164948454,86.2,296.3333333333333,980.3921568627451,0.6469072164948454,96.0,980.3921568627451,980.3921568627451,0.6469072164948454,123.5,980.3921568627451,980.3921568627451,0.6469072164948454,202.58333333333334,980.3921568627451,980.3921568627451
0.6469072164948454,6.571428571428571,6.2727272727272725,8.833333333333334,0.6469072164948454,11.666666666666666,12.686274509803921,17.333333333333332,0.6469072164948454,20.0,35.31372549019608,44.4,0.6469072164948454,39.333333333333336,63.0,979.44,0.6469072164948454,62.62162162162162,172.8,980.156862745098,0.6469072164948454,86.46341463414635,319.3137254901961,980.3921568627451,0.6469072164948454,96.27272727272727,980.3921568627451,980.3921568627451,0.6469072164948454,125.25,980.3921568627451,980.3921568627451,0.6469072164948454,210.5,980.3921568627451,980.3921568627451
0.6494845360824743,6.571428571428571,6.2727272727272725,8.833333333333334,0.6494845360824743,11.666666666666666,12.686274509803921,17.333333333333332,0.6494845360824743,20.0,35.31372549019608,44.4,0.6494845360824743,39.333333333333336,63.0,979.44,0.6494845360824743,62.62162162162162,172.8,980.156862745098,0.6494845360824743,86.46341463414635,319.3137254901961,980.3921568627451,0.6494845360824743,96.27272727272727,980.3921568627451,980.3921568627451,0.6494845360824743,125.25,980.3921568627451,980.3921568627451,0.6494845360824743,210.5,980.3921568627451,980.3921568627451
0.6494845360824743,6.6,6.333333333333333,9.0,0.6494845360824743,11.666666666666666,13.102564102564102,17.625,0.6494845360824743,20.0,36.0,47.84313725490196,0.6494845360824743,39.75,66.77777777777777,979.44,0.6494845360824743,62.80487804878049,177.0,980.156862745098,0.6494845360824743,89.63636363636364,321.4,980.3921568627451,0.6494845360824743,102.51063829787235,980.3921568627451,980.3921568627451,0.6494845360824743,133.84313725490196,980.3921568627451,980.3921568627451,0.6494845360824743,213.36363636363637,980.3921568627451,980.3921568627451
0.6520618556701031,6.6,6.333333333333333,9.0,0.6520618556701031,11.666666666666666,13.102564102564102,17.625,0.6520618556701031,20.0,36.0,47.84313725490196,0.6520618556701031,39.75,66.77777777777777,979.44,0.6520618556701031,62.80487804878049,177.0,980.156862745098,0.6520618556701031,89.63636363636364,321.4,980.3921568627451,0.6520618556701031,102.51063829787235,980.3921568627451,980.3921568627451,0.6520618556701031,133.84313725490196,980.3921568627451,980.3921568627451,0.6520618556701031,213.36363636363637,980.3921568627451,980.3921568627451
0.6520618556701031,6.862745098039215,6.333333333333333,9.0,0.6520618556701031,11.75,13.333333333333334,18.0,0.6520618556701031,20.5,36.333333333333336,48.1764705882353,0.6520618556701031,40.25,68.6,979.44,0.6520618556701031,62.81818181818182,178.0,980.156862745098,0.6520618556701031,91.23404255319149,367.75,980.3921568627451,0.6520618556701031,102.72727272727273,980.3921568627451,980.3921568627451,0.6520618556701031,142.42857142857142,980.3921568627451,980.3921568627451,0.6520618556701031,213.94117647058823,980.3921568627451,980.3921568627451
0.654639175257732,6.862745098039215,6.333333333333333,9.0,0.654639175257732,11.75,13.333333333333334,18.0,0.654639175257732,20.5,36.333333333333336,48.1764705882353,0.654639175257732,40.25,68.6,979.44,0.654639175257732,62.81818181818182,178.0,980.156862745098,0.654639175257732,91.23404255319149,367.75,980.3921568627451,0.654639175257732,102.72727272727273,980.3921568627451,980.3921568627451,0.654639175257732,142.42857142857142,980.3921568627451,980.3921568627451,0.654639175257732,213.94117647058823,980.3921568627451,980.3921568627451
0.654639175257732,7.0,6.333333333333333,9.0,0.654639175257732,11.903225806451612,14.090909090909092,18.5,0.654639175257732,20.77777777777778,37.25,48.72727272727273,0.654639175257732,40.46808510638298,70.95454545454545,979.44,0.654639175257732,63.36363636363637,182.75,980.156862745098,0.654639175257732,91.8,400.6,980.3921568627451,0.654639175257732,113.6,980.3921568627451,980.3921568627451,0.654639175257732,143.4,980.3921568627451,980.3921568627451,0.654639175257732,239.66666666666666,980.3921568627451,980.3921568627451
0.6572164948453608,7.0,6.333333333333333,9.0,0.6572164948453608,11.903225806451612,14.090909090909092,18.5,0.6572164948453608,20.77777777777778,37.25,48.72727272727273,0.6572164948453608,40.46808510638298,70.95454545454545,979.44,0.6572164948453608,63.36363636363637,182.75,980.156862745098,0.6572164948453608,91.8,400.6,980.3921568627451,0.6572164948453608,113.6,980.3921568627451,980.3921568627451,0.6572164948453608,143.4,980.3921568627451,980.3921568627451,0.6572164948453608,239.66666666666666,980.3921568627451,980.3921568627451
